origin_time,station_id,origin_hs,y_true_3h,y_pred_3h,y_true_6h,y_pred_6h,y_true_9h,y_pred_9h,y_true_12h,y_pred_12h,y_true_18h,y_pred_18h,y_true_24h,y_pred_24h
2025-06-04 23:40:00,0,0.35,0.31,0.4242413,0.42,0.42826962,0.36,0.512456,0.32,0.57628244,0.43,0.6060536,0.42,0.7133942
2025-06-04 23:50:00,0,0.36,0.32,0.4252894,0.43,0.3925909,0.345,0.48735157,0.33,0.5459573,0.43,0.56817913,0.42,0.72093517
2025-06-05 00:00:00,0,0.37,0.33,0.43670565,0.44,0.39991447,0.33,0.47340897,0.34,0.57341915,0.43,0.6103847,0.42,0.739909
2025-06-05 00:10:00,0,0.34,0.32,0.4344412,0.45,0.39260322,0.335,0.4858516,0.34,0.59019643,0.43,0.6530852,0.425,0.71505606
2025-06-05 00:20:00,0,0.31,0.31,0.37009424,0.46,0.38835058,0.34,0.46261984,0.34,0.5271382,0.43,0.636395,0.43,0.68865275
2025-06-05 00:30:00,0,0.31,0.345,0.3268103,0.465,0.41323864,0.34,0.44835648,0.35,0.5000782,0.43,0.6082939,0.43,0.67129403
2025-06-05 00:40:00,0,0.31,0.38,0.31332344,0.47,0.41530025,0.34,0.42176852,0.36,0.4606476,0.43,0.5275891,0.43,0.6500147
2025-06-05 00:50:00,0,0.305,0.39,0.3234049,0.475,0.40608326,0.335,0.4158966,0.37,0.41981187,0.425,0.49815476,0.435,0.64561975
2025-06-05 01:00:00,0,0.3,0.4,0.3300287,0.48,0.39381096,0.33,0.43446696,0.38,0.46450502,0.42,0.5337333,0.44,0.6506415
2025-06-05 01:10:00,0,0.295,0.385,0.3361258,0.465,0.36504433,0.335,0.4404227,0.375,0.48305255,0.405,0.54939497,0.46,0.63929856
2025-06-05 01:20:00,0,0.29,0.37,0.33256996,0.45,0.37913015,0.34,0.4354143,0.37,0.4860983,0.39,0.542053,0.48,0.6064142
2025-06-05 01:30:00,0,0.295,0.375,0.32527816,0.44,0.40082487,0.35,0.43840024,0.37,0.476434,0.395,0.5236945,0.485,0.61212915
2025-06-05 01:40:00,0,0.3,0.38,0.32537,0.43,0.39157394,0.36,0.42449412,0.37,0.43621677,0.4,0.5356902,0.49,0.61576635
2025-06-05 01:50:00,0,0.305,0.4,0.3297969,0.425,0.3690289,0.355,0.43350804,0.385,0.44385082,0.405,0.55405605,0.485,0.60472333
2025-06-05 02:00:00,0,0.31,0.42,0.33582956,0.42,0.36737075,0.35,0.4429319,0.4,0.49731386,0.41,0.5520679,0.48,0.6052022
2025-06-05 02:10:00,0,0.305,0.42,0.3146177,0.405,0.3774114,0.345,0.45415455,0.405,0.5450797,0.415,0.5664448,0.47,0.64619607
2025-06-05 02:20:00,0,0.3,0.42,0.32922095,0.39,0.38497904,0.34,0.446182,0.41,0.53081167,0.42,0.5386057,0.46,0.64043206
2025-06-05 02:30:00,0,0.305,0.42,0.32145494,0.375,0.35853335,0.33,0.4055028,0.4,0.49528927,0.41,0.52379376,0.47,0.59418225
2025-06-05 02:40:00,0,0.31,0.42,0.3144477,0.36,0.3564448,0.32,0.4241035,0.39,0.5195022,0.4,0.5579354,0.48,0.56946534
2025-06-05 02:50:00,0,0.32,0.43,0.30673152,0.345,0.35049093,0.33,0.4439778,0.39,0.5402474,0.39,0.5640589,0.5,0.59112555
2025-06-05 03:00:00,0,0.33,0.44,0.32343894,0.33,0.33322003,0.34,0.42939875,0.39,0.52302873,0.38,0.5048843,0.52,0.56525487
2025-06-05 03:10:00,0,0.32,0.45,0.30266428,0.335,0.33425716,0.34,0.4329146,0.385,0.5209165,0.395,0.491849,0.51,0.5506088
2025-06-05 03:20:00,0,0.31,0.46,0.28878564,0.34,0.3336378,0.34,0.44888014,0.38,0.53276503,0.41,0.5507724,0.5,0.561552
2025-06-05 03:30:00,0,0.345,0.465,0.3140123,0.34,0.35640687,0.35,0.47159594,0.4,0.55563855,0.415,0.5967928,0.515,0.5819247
2025-06-05 03:40:00,0,0.38,0.47,0.29391697,0.34,0.4055321,0.36,0.50856245,0.42,0.57682395,0.42,0.6167706,0.53,0.59527403
2025-06-05 03:50:00,0,0.39,0.475,0.2822772,0.335,0.39041105,0.37,0.5169356,0.415,0.61053085,0.42,0.65517056,0.54,0.61969966
2025-06-05 04:00:00,0,0.4,0.48,0.31345907,0.33,0.3883821,0.38,0.504162,0.41,0.6032258,0.42,0.6546565,0.55,0.64810354
2025-06-05 04:10:00,0,0.385,0.465,0.29647917,0.335,0.42573026,0.375,0.499287,0.39,0.5509098,0.415,0.6216844,0.565,0.6453893
2025-06-05 04:20:00,0,0.37,0.45,0.2991652,0.34,0.38714167,0.37,0.47918952,0.37,0.5497186,0.41,0.593982,0.58,0.6064109
2025-06-05 04:30:00,0,0.375,0.44,0.32084388,0.35,0.3806171,0.37,0.48786286,0.385,0.5992629,0.405,0.57846445,0.605,0.6353428
2025-06-05 04:40:00,0,0.38,0.43,0.32242203,0.36,0.38784337,0.37,0.4791339,0.4,0.6052605,0.4,0.58442366,0.63,0.6557082
2025-06-05 04:50:00,0,0.4,0.425,0.32502294,0.355,0.38847616,0.385,0.5007022,0.425,0.6034195,0.405,0.6092678,0.63,0.70593745
2025-06-05 05:00:00,0,0.42,0.42,0.34202546,0.35,0.3711154,0.4,0.5022171,0.45,0.5642939,0.41,0.6092106,0.63,0.7066892
2025-06-05 05:10:00,0,0.42,0.405,0.3234343,0.345,0.3830866,0.405,0.50252366,0.455,0.54439634,0.41,0.60242945,0.625,0.6647149
2025-06-05 05:20:00,0,0.42,0.39,0.30904564,0.34,0.3896872,0.41,0.48617536,0.46,0.5627133,0.41,0.6171571,0.62,0.6385129
2025-06-05 05:30:00,0,0.42,0.375,0.3353029,0.33,0.4054213,0.4,0.50154495,0.445,0.5842301,0.415,0.63627803,0.61,0.6454868
2025-06-05 05:40:00,0,0.42,0.36,0.35938507,0.32,0.3920513,0.39,0.4898944,0.43,0.57410944,0.42,0.61792326,0.6,0.6381032
2025-06-05 05:50:00,0,0.43,0.345,0.34248793,0.33,0.41286483,0.39,0.48313862,0.43,0.5581493,0.42,0.6048485,0.61,0.7019218
2025-06-05 06:00:00,0,0.44,0.33,0.34303224,0.34,0.42169997,0.39,0.4938205,0.43,0.5386272,0.42,0.6228066,0.62,0.70732427
2025-06-05 06:10:00,0,0.45,0.335,0.37903398,0.34,0.40616724,0.385,0.5074915,0.43,0.56663173,0.425,0.63841057,0.64,0.6791862
2025-06-05 06:20:00,0,0.46,0.34,0.3930574,0.34,0.39287427,0.38,0.51982754,0.43,0.58696306,0.43,0.61825466,0.66,0.65008515
2025-06-05 06:30:00,0,0.465,0.34,0.3831486,0.35,0.38783446,0.4,0.5191995,0.43,0.53561425,0.43,0.6229925,0.67,0.61038345
2025-06-05 06:40:00,0,0.47,0.34,0.39813328,0.36,0.42892203,0.42,0.52789485,0.43,0.51134026,0.43,0.6552029,0.68,0.6437442
2025-06-05 06:50:00,0,0.475,0.335,0.37936896,0.37,0.46795073,0.415,0.5522344,0.425,0.50842166,0.435,0.6593698,0.66,0.700321
2025-06-05 07:00:00,0,0.48,0.33,0.39426816,0.38,0.47735205,0.41,0.572372,0.42,0.56411767,0.44,0.71967244,0.64,0.74305636
2025-06-05 07:10:00,0,0.465,0.335,0.44985914,0.375,0.5422839,0.39,0.59875435,0.405,0.6059552,0.46,0.77305007,0.615,0.7943607
2025-06-05 07:20:00,0,0.45,0.34,0.45489728,0.37,0.5728723,0.37,0.6068322,0.39,0.59988964,0.48,0.76395804,0.59,0.79430765
2025-06-05 07:30:00,0,0.44,0.35,0.45388877,0.37,0.57860863,0.385,0.60192615,0.395,0.62334406,0.485,0.7574824,0.59,0.76873666
2025-06-05 07:40:00,0,0.43,0.36,0.46133214,0.37,0.5600542,0.4,0.60256547,0.4,0.66401386,0.49,0.73636305,0.59,0.76389295
2025-06-05 07:50:00,0,0.425,0.355,0.43101764,0.385,0.5029689,0.425,0.5961017,0.405,0.6180856,0.485,0.6933462,0.6,0.7554329
2025-06-05 08:00:00,0,0.42,0.35,0.43339133,0.4,0.4830816,0.45,0.60128146,0.41,0.5862237,0.48,0.69308436,0.61,0.7570221
2025-06-05 08:10:00,0,0.405,0.345,0.42355472,0.405,0.47901782,0.455,0.5816491,0.415,0.58293515,0.47,0.68784904,0.605,0.76924103
2025-06-05 08:20:00,0,0.39,0.34,0.41664207,0.41,0.48956355,0.46,0.57290524,0.42,0.54660034,0.46,0.66663307,0.6,0.7520798
2025-06-05 08:30:00,0,0.375,0.33,0.38734442,0.4,0.5323256,0.445,0.62544173,0.41,0.57607406,0.47,0.67909807,0.59,0.7390819
2025-06-05 08:40:00,0,0.36,0.32,0.37691516,0.39,0.5224043,0.43,0.6349029,0.4,0.58352554,0.48,0.69636714,0.58,0.70826745
2025-06-05 08:50:00,0,0.345,0.33,0.33150756,0.39,0.50053084,0.43,0.60134834,0.39,0.53350234,0.5,0.6884076,0.56,0.6565512
2025-06-05 09:00:00,0,0.33,0.34,0.31000856,0.39,0.47828403,0.43,0.5528974,0.38,0.5093677,0.52,0.67998755,0.54,0.6345411
2025-06-05 09:10:00,0,0.335,0.34,0.30854887,0.385,0.47108093,0.43,0.4955495,0.395,0.51362944,0.51,0.639146,0.535,0.63043284
2025-06-05 09:20:00,0,0.34,0.34,0.30111414,0.38,0.47064325,0.43,0.4703745,0.41,0.5082401,0.5,0.6110612,0.53,0.6349485
2025-06-05 09:30:00,0,0.34,0.35,0.2685932,0.4,0.4213831,0.43,0.4366083,0.415,0.47926235,0.515,0.5930432,0.505,0.6226347
2025-06-05 09:40:00,0,0.34,0.36,0.23986857,0.42,0.35562977,0.43,0.41508627,0.42,0.46475923,0.53,0.61336035,0.48,0.60673827
2025-06-05 09:50:00,0,0.335,0.37,0.25656047,0.415,0.35040095,0.425,0.41011953,0.42,0.425914,0.54,0.5999161,0.485,0.6006232
2025-06-05 10:00:00,0,0.33,0.38,0.2624881,0.41,0.37589335,0.42,0.44603056,0.42,0.4481796,0.55,0.57887,0.49,0.57510954
2025-06-05 10:10:00,0,0.335,0.375,0.24202655,0.39,0.4011602,0.405,0.48065192,0.415,0.45250922,0.565,0.5634533,0.49,0.56379
2025-06-05 10:20:00,0,0.34,0.37,0.2451714,0.37,0.40727088,0.39,0.42595118,0.41,0.46323124,0.58,0.5477242,0.49,0.58154327
2025-06-05 10:30:00,0,0.35,0.37,0.24229258,0.385,0.3906817,0.395,0.3788672,0.405,0.47160968,0.605,0.5515003,0.49,0.61222035
2025-06-05 10:40:00,0,0.36,0.37,0.24665506,0.4,0.3814098,0.4,0.4027406,0.4,0.47795784,0.63,0.5425169,0.49,0.66108495
2025-06-05 10:50:00,0,0.355,0.385,0.2594468,0.425,0.40892836,0.405,0.43166178,0.405,0.4919097,0.63,0.5409643,0.455,0.638449
2025-06-05 11:00:00,0,0.35,0.4,0.28848636,0.45,0.40118256,0.41,0.43757433,0.41,0.50383306,0.63,0.5639329,0.42,0.60672814
2025-06-05 11:10:00,0,0.345,0.405,0.27630278,0.455,0.38989732,0.415,0.4513646,0.41,0.47457013,0.625,0.5886082,0.425,0.5804176
2025-06-05 11:20:00,0,0.34,0.41,0.28374845,0.46,0.41758558,0.42,0.46277243,0.41,0.50686777,0.62,0.62383986,0.43,0.5997754
2025-06-05 11:30:00,0,0.33,0.4,0.28469095,0.445,0.4391725,0.41,0.44666716,0.415,0.52445716,0.61,0.62001395,0.445,0.60212415
2025-06-05 11:40:00,0,0.32,0.39,0.27378502,0.43,0.43917495,0.4,0.437094,0.42,0.51240176,0.6,0.5987369,0.46,0.5756
2025-06-05 11:50:00,0,0.33,0.39,0.27379033,0.43,0.4165893,0.39,0.4437461,0.42,0.54451567,0.61,0.5873546,0.47,0.5917288
2025-06-05 12:00:00,0,0.34,0.39,0.3134852,0.43,0.38915277,0.38,0.47577935,0.42,0.5765878,0.62,0.63791466,0.48,0.6321159
2025-06-05 12:10:00,0,0.34,0.385,0.33815944,0.43,0.35533866,0.395,0.44744372,0.425,0.5480533,0.64,0.6638613,0.48,0.62595445
2025-06-05 12:20:00,0,0.34,0.38,0.3252715,0.43,0.3261647,0.41,0.43266687,0.43,0.5564417,0.66,0.6351433,0.48,0.61607105
2025-06-05 12:30:00,0,0.35,0.4,0.3148948,0.43,0.35013673,0.415,0.4575945,0.43,0.5380789,0.67,0.6247398,0.47,0.61231303
2025-06-05 12:40:00,0,0.36,0.42,0.31180978,0.43,0.38798177,0.42,0.47130817,0.43,0.51966053,0.68,0.6308407,0.46,0.59154284
2025-06-05 12:50:00,0,0.37,0.415,0.32753724,0.425,0.3869196,0.42,0.4460097,0.435,0.50249743,0.66,0.60906446,0.46,0.60999376
2025-06-05 13:00:00,0,0.38,0.41,0.36742282,0.42,0.42205474,0.42,0.47226024,0.44,0.53373086,0.64,0.6283186,0.46,0.6928341
2025-06-05 13:10:00,0,0.375,0.39,0.35561186,0.405,0.44287387,0.415,0.5214206,0.46,0.53130186,0.615,0.65082395,0.455,0.70421416
2025-06-05 13:20:00,0,0.37,0.37,0.32981086,0.39,0.44750145,0.41,0.5200794,0.48,0.53961897,0.59,0.6341068,0.45,0.6958661
2025-06-05 13:30:00,0,0.37,0.385,0.32848072,0.395,0.45522776,0.405,0.5303613,0.485,0.5403862,0.59,0.6379135,0.445,0.67938095
2025-06-05 13:40:00,0,0.37,0.4,0.34306717,0.4,0.45347634,0.4,0.56497175,0.49,0.5833402,0.59,0.6563474,0.44,0.7059132
2025-06-05 13:50:00,0,0.385,0.425,0.34207737,0.405,0.4594346,0.405,0.57811695,0.485,0.59039074,0.6,0.6541264,0.44,0.70533824
2025-06-05 14:00:00,0,0.4,0.45,0.34155273,0.41,0.446012,0.41,0.5261684,0.48,0.55570555,0.61,0.61243105,0.44,0.6658024
2025-06-05 14:10:00,0,0.405,0.455,0.34873915,0.415,0.49502173,0.41,0.55436474,0.47,0.5964559,0.605,0.6511793,0.43,0.6939709
2025-06-05 14:20:00,0,0.41,0.46,0.33264667,0.42,0.528419,0.41,0.56527823,0.46,0.60794485,0.6,0.68557024,0.42,0.7371562
2025-06-05 14:30:00,0,0.4,0.445,0.35407442,0.41,0.51978695,0.415,0.5359608,0.47,0.5709722,0.59,0.6987423,0.45,0.7914068
2025-06-05 14:40:00,0,0.39,0.43,0.38780564,0.4,0.463697,0.42,0.476502,0.48,0.58288103,0.58,0.63420177,0.48,0.75250256
2025-06-05 14:50:00,0,0.39,0.43,0.38357723,0.39,0.4263235,0.42,0.4585734,0.5,0.63817495,0.56,0.6501253,0.465,0.7287399
2025-06-05 15:00:00,0,0.39,0.43,0.38400126,0.38,0.43199992,0.42,0.47401166,0.52,0.6259355,0.54,0.6766406,0.45,0.7053388
2025-06-05 15:10:00,0,0.385,0.43,0.40099967,0.395,0.42654547,0.425,0.47914237,0.51,0.5930932,0.535,0.65019625,0.445,0.70762545
2025-06-05 15:20:00,0,0.38,0.43,0.41713196,0.41,0.37574163,0.43,0.41604096,0.5,0.53359544,0.53,0.5985024,0.44,0.685008
2025-06-05 15:30:00,0,0.4,0.43,0.43102747,0.415,0.4458399,0.43,0.49757782,0.515,0.5728074,0.505,0.64414287,0.44,0.7455527
2025-06-05 15:40:00,0,0.42,0.43,0.39941734,0.42,0.46790704,0.43,0.5258425,0.53,0.62248605,0.48,0.68852866,0.44,0.7554085
2025-06-05 15:50:00,0,0.415,0.425,0.38657838,0.42,0.45951054,0.435,0.5306814,0.54,0.6512547,0.485,0.6787541,0.455,0.75960666
2025-06-05 16:00:00,0,0.41,0.42,0.4038921,0.42,0.47027263,0.44,0.5270871,0.55,0.661596,0.49,0.64301246,0.47,0.75568575
2025-06-05 16:10:00,0,0.39,0.405,0.39799505,0.415,0.44369683,0.46,0.52717376,0.565,0.63929355,0.49,0.661956,0.485,0.75302404
2025-06-05 16:20:00,0,0.37,0.39,0.41444314,0.41,0.44273534,0.48,0.53410184,0.58,0.62641937,0.49,0.70186436,0.5,0.77302045
2025-06-05 16:30:00,0,0.385,0.395,0.39371252,0.405,0.5361223,0.485,0.6149675,0.605,0.62400955,0.49,0.7179098,0.48,0.809827
2025-06-05 16:40:00,0,0.4,0.4,0.3747614,0.4,0.49257347,0.49,0.59239334,0.63,0.59423894,0.49,0.6717557,0.46,0.7647484
2025-06-05 16:50:00,0,0.425,0.405,0.38443005,0.405,0.47130015,0.485,0.60661834,0.63,0.62390643,0.455,0.6503539,0.44,0.7868175
2025-06-05 17:00:00,0,0.45,0.41,0.3736151,0.41,0.47686526,0.48,0.6284302,0.63,0.6610463,0.42,0.6426511,0.42,0.79834074
2025-06-05 17:10:00,0,0.455,0.415,0.36250925,0.41,0.46911874,0.47,0.6158027,0.625,0.7211576,0.425,0.6673983,0.41,0.8265125
2025-06-05 17:20:00,0,0.46,0.42,0.35900337,0.41,0.49000046,0.46,0.60291123,0.62,0.7132403,0.43,0.67577845,0.4,0.86549777
2025-06-05 17:30:00,0,0.445,0.41,0.34415948,0.415,0.50130475,0.47,0.61227894,0.61,0.7157214,0.445,0.75136435,0.415,0.8441239
2025-06-05 17:40:00,0,0.43,0.4,0.3314948,0.42,0.49923566,0.48,0.63579434,0.6,0.74574554,0.46,0.7905021,0.43,0.8147325
2025-06-05 17:50:00,0,0.43,0.39,0.3539256,0.42,0.57637286,0.5,0.67195415,0.61,0.73003054,0.47,0.7659724,0.44,0.8387055
2025-06-05 18:00:00,0,0.43,0.38,0.3746596,0.42,0.5642376,0.52,0.6260353,0.62,0.72119325,0.48,0.76173294,0.45,0.7784944
2025-06-05 18:10:00,0,0.43,0.395,0.35199356,0.425,0.5548738,0.51,0.61508435,0.64,0.73387116,0.48,0.733839,0.465,0.7669234
2025-06-05 18:20:00,0,0.43,0.41,0.32465667,0.43,0.5747131,0.5,0.6368684,0.66,0.74166876,0.48,0.694407,0.48,0.77988464
2025-06-05 18:30:00,0,0.43,0.415,0.28485742,0.43,0.5532534,0.515,0.6002857,0.67,0.6938707,0.47,0.71310234,0.475,0.7943996
2025-06-05 18:40:00,0,0.43,0.42,0.29038924,0.43,0.53985417,0.53,0.666646,0.68,0.6910023,0.46,0.7523728,0.47,0.80617934
2025-06-05 18:50:00,0,0.425,0.42,0.37997818,0.435,0.60899806,0.54,0.7549209,0.66,0.7187106,0.46,0.7934517,0.45,0.84196645
2025-06-05 19:00:00,0,0.42,0.42,0.39618194,0.44,0.59303296,0.55,0.6704944,0.64,0.67877126,0.46,0.73863435,0.43,0.7704876
2025-06-05 19:10:00,0,0.405,0.415,0.3581652,0.46,0.5692234,0.565,0.6285453,0.615,0.64761025,0.455,0.6973363,0.45,0.729545
2025-06-05 19:20:00,0,0.39,0.41,0.3902613,0.48,0.63130724,0.58,0.67975247,0.59,0.7021596,0.45,0.72349316,0.47,0.81059176
2025-06-05 19:30:00,0,0.395,0.405,0.37640566,0.485,0.6552305,0.605,0.6951858,0.59,0.71886164,0.445,0.73003364,0.485,0.80884117
2025-06-05 19:40:00,0,0.4,0.4,0.3266765,0.49,0.64683294,0.63,0.69522864,0.59,0.6691891,0.44,0.72530675,0.5,0.7951792
2025-06-05 19:50:00,0,0.405,0.405,0.31907767,0.485,0.5774224,0.63,0.6410497,0.6,0.63530755,0.44,0.6952055,0.475,0.74945205
2025-06-05 20:00:00,0,0.41,0.41,0.37108326,0.48,0.5289712,0.63,0.626136,0.61,0.68368715,0.44,0.68770033,0.45,0.71237427
2025-06-05 20:10:00,0,0.415,0.41,0.41770715,0.47,0.5810381,0.625,0.6787433,0.605,0.71484315,0.43,0.7675285,0.47,0.71162605
2025-06-05 20:20:00,0,0.42,0.41,0.46351177,0.46,0.5955,0.62,0.7018394,0.6,0.7347604,0.42,0.7754158,0.49,0.7067114
2025-06-05 20:30:00,0,0.41,0.415,0.39384812,0.47,0.51449883,0.61,0.6108063,0.59,0.6843656,0.45,0.69155186,0.49,0.7048395
2025-06-05 20:40:00,0,0.4,0.42,0.28923607,0.48,0.5207193,0.6,0.6336808,0.58,0.7208587,0.48,0.68235743,0.49,0.73160607
2025-06-05 20:50:00,0,0.39,0.42,0.24368922,0.5,0.5301323,0.61,0.6807652,0.56,0.74674374,0.465,0.7315017,0.47,0.72800046
2025-06-05 21:00:00,0,0.38,0.42,0.2729814,0.52,0.4960269,0.62,0.6411645,0.54,0.67083997,0.45,0.72823966,0.45,0.70017093
2025-06-05 21:10:00,0,0.395,0.425,0.30102065,0.51,0.49267724,0.64,0.58995855,0.535,0.60894877,0.445,0.69240505,0.44,0.6660114
2025-06-05 21:20:00,0,0.41,0.43,0.32519448,0.5,0.50610435,0.66,0.57501143,0.53,0.62418234,0.44,0.6633225,0.43,0.66687673
2025-06-05 21:30:00,0,0.415,0.43,0.3739432,0.515,0.5626819,0.67,0.5942375,0.505,0.6580823,0.44,0.7338143,0.44,0.71908253
2025-06-05 21:40:00,0,0.42,0.43,0.3958369,0.53,0.5914004,0.68,0.6296318,0.48,0.67203146,0.44,0.73489106,0.45,0.74085754
2025-06-05 21:50:00,0,0.42,0.435,0.35800427,0.54,0.4988447,0.66,0.5470205,0.485,0.5999621,0.455,0.630407,0.46,0.6833997
2025-06-05 22:00:00,0,0.42,0.44,0.34751463,0.55,0.47209445,0.64,0.55046195,0.49,0.5646013,0.47,0.6065229,0.47,0.65357935
2025-06-05 22:10:00,0,0.415,0.46,0.3535071,0.565,0.52459836,0.615,0.5723495,0.49,0.5829307,0.485,0.58398706,0.46,0.66672117
2025-06-05 22:20:00,0,0.41,0.48,0.3463319,0.58,0.5040703,0.59,0.5391381,0.49,0.57321125,0.5,0.574229,0.45,0.6454503
2025-06-05 22:30:00,0,0.405,0.485,0.32399517,0.605,0.46220103,0.59,0.5156419,0.49,0.51596665,0.48,0.55340445,0.46,0.6100556
2025-06-05 22:40:00,0,0.4,0.49,0.36290836,0.63,0.4260748,0.59,0.49244028,0.49,0.4813599,0.46,0.55549335,0.47,0.58123356
2025-06-05 22:50:00,0,0.405,0.485,0.37295783,0.63,0.4660789,0.6,0.5301951,0.455,0.5232798,0.44,0.5710094,0.485,0.63143486
2025-06-05 23:00:00,0,0.41,0.48,0.35710323,0.63,0.54402864,0.61,0.6050907,0.42,0.6183692,0.42,0.5808337,0.5,0.69002616
2025-06-05 23:10:00,0,0.41,0.47,0.3339746,0.625,0.52284944,0.605,0.56966877,0.425,0.60498,0.41,0.5704818,0.505,0.6803583
2025-06-05 23:20:00,0,0.41,0.46,0.34690195,0.62,0.49605873,0.6,0.56112933,0.43,0.57249624,0.4,0.56393325,0.51,0.69837666
2025-06-05 23:30:00,0,0.415,0.47,0.36205757,0.61,0.47422102,0.59,0.5487326,0.445,0.5300461,0.415,0.5608276,0.505,0.69004864
2025-06-05 23:40:00,0,0.42,0.48,0.3603202,0.6,0.45255175,0.58,0.5052511,0.46,0.528031,0.43,0.587625,0.5,0.6545179
2025-06-05 23:50:00,0,0.42,0.5,0.3912536,0.61,0.46705672,0.56,0.52250123,0.47,0.6007416,0.44,0.6160987,0.5,0.65890193
2025-06-06 00:00:00,0,0.42,0.52,0.40078086,0.62,0.4852009,0.54,0.54015714,0.48,0.6406186,0.45,0.60559464,0.5,0.6489877
2025-06-06 00:10:00,0,0.425,0.51,0.3879252,0.64,0.45924488,0.535,0.5014441,0.48,0.58423066,0.465,0.61583763,0.5,0.63605076
2025-06-06 00:20:00,0,0.43,0.5,0.39658606,0.66,0.45092073,0.53,0.50630885,0.48,0.5466723,0.48,0.6198333,0.5,0.6595203
2025-06-06 00:30:00,0,0.43,0.515,0.36173427,0.67,0.48534128,0.505,0.5429087,0.47,0.5848385,0.475,0.60932255,0.495,0.6686997
2025-06-06 00:40:00,0,0.43,0.53,0.35012782,0.68,0.50188553,0.48,0.54362005,0.46,0.61540735,0.47,0.5937936,0.49,0.6680086
2025-06-06 00:50:00,0,0.435,0.54,0.37162715,0.66,0.48751095,0.485,0.5205115,0.46,0.5782086,0.45,0.6069408,0.5,0.6720471
2025-06-06 01:00:00,0,0.44,0.55,0.4302053,0.64,0.40706152,0.49,0.47754377,0.46,0.5641757,0.43,0.63884705,0.51,0.634109
2025-06-06 01:10:00,0,0.46,0.565,0.42860985,0.615,0.3937392,0.49,0.4802271,0.455,0.6008756,0.45,0.63928115,0.5,0.65790325
2025-06-06 01:20:00,0,0.48,0.58,0.40792185,0.59,0.44068918,0.49,0.5192098,0.45,0.61652,0.47,0.6021565,0.49,0.69278896
2025-06-06 01:30:00,0,0.485,0.605,0.38566142,0.59,0.4549537,0.49,0.51940835,0.445,0.6278433,0.485,0.57639754,0.505,0.6735355
2025-06-06 01:40:00,0,0.49,0.63,0.40144658,0.59,0.43338367,0.49,0.47977677,0.44,0.6131479,0.5,0.5532049,0.52,0.68438286
2025-06-06 01:50:00,0,0.485,0.63,0.4234147,0.6,0.44938555,0.455,0.5011021,0.44,0.6145946,0.475,0.60835826,0.52,0.73026615
2025-06-06 02:00:00,0,0.48,0.63,0.41376257,0.61,0.44966128,0.42,0.5248004,0.44,0.59803146,0.45,0.62569344,0.52,0.700035
2025-06-06 02:10:00,0,0.47,0.625,0.3548209,0.605,0.45782164,0.425,0.5486358,0.43,0.6340657,0.47,0.6344487,0.515,0.70661384
2025-06-06 02:20:00,0,0.46,0.62,0.33954054,0.6,0.41172668,0.43,0.4785994,0.42,0.59949535,0.49,0.5875771,0.51,0.644052
2025-06-06 02:30:00,0,0.47,0.61,0.39976782,0.59,0.42482045,0.445,0.4606792,0.45,0.5770637,0.49,0.585604,0.49,0.62740034
2025-06-06 02:40:00,0,0.48,0.6,0.4275204,0.58,0.44415018,0.46,0.51694596,0.48,0.60682136,0.49,0.6111356,0.47,0.690856
2025-06-06 02:50:00,0,0.5,0.61,0.4043923,0.56,0.41404825,0.47,0.5313062,0.465,0.59514564,0.47,0.5827598,0.49,0.69316846
2025-06-06 03:00:00,0,0.52,0.62,0.4069488,0.54,0.44915584,0.48,0.5216923,0.45,0.59547657,0.45,0.5605968,0.51,0.67517
2025-06-06 03:10:00,0,0.51,0.64,0.37322503,0.535,0.48379746,0.48,0.54489887,0.445,0.58712703,0.44,0.55805194,0.5,0.6824565
2025-06-06 03:20:00,0,0.5,0.66,0.38061756,0.53,0.43791065,0.48,0.52143294,0.44,0.5690577,0.43,0.5957922,0.49,0.6593306
2025-06-06 03:30:00,0,0.515,0.67,0.44765365,0.505,0.42940202,0.47,0.47548968,0.44,0.5682317,0.44,0.6331829,0.5,0.69122165
2025-06-06 03:40:00,0,0.53,0.68,0.44889498,0.48,0.4339843,0.46,0.47637492,0.44,0.5676677,0.45,0.6372442,0.51,0.6749707
2025-06-06 03:50:00,0,0.54,0.66,0.44203985,0.485,0.4538764,0.46,0.49963596,0.455,0.5991716,0.46,0.6455972,0.52,0.6655172
2025-06-06 04:00:00,0,0.55,0.64,0.47083813,0.49,0.4873313,0.46,0.57200706,0.47,0.6589342,0.47,0.68201333,0.53,0.72095245
2025-06-06 04:10:00,0,0.565,0.615,0.4542452,0.49,0.5062233,0.455,0.5800949,0.485,0.7004183,0.46,0.69996566,0.525,0.74414706
2025-06-06 04:20:00,0,0.58,0.59,0.45685506,0.49,0.50314426,0.45,0.57859373,0.5,0.7101805,0.45,0.7373661,0.52,0.78312725
2025-06-06 04:30:00,0,0.605,0.59,0.50201225,0.49,0.5103109,0.445,0.619909,0.48,0.6915694,0.46,0.7231933,0.53,0.80876374
2025-06-06 04:40:00,0,0.63,0.59,0.51792777,0.49,0.5183945,0.44,0.6442247,0.46,0.7201527,0.47,0.6989601,0.54,0.7859644
2025-06-06 04:50:00,0,0.63,0.6,0.52625966,0.455,0.4978638,0.44,0.6137239,0.44,0.7191844,0.485,0.71926373,0.575,0.75724584
