y_true,y_pred
0.335,0.3476978
0.39,0.3763364
1.31,0.42658603
0.59,0.40485948
0.29,0.36526677
0.37,0.50375104
0.34,0.37202317
0.37,0.40591413
1.135,0.41538316
0.565,0.4032812
0.295,0.36823672
0.375,0.49927387
0.35,0.37757486
0.385,0.41346347
0.23427889,0.37826315
0.54,0.38022792
0.3,0.33521435
0.38,0.47811458
0.36,0.37114632
0.4,0.40040302
0.32690626,0.34517482
0.5083333,0.3588606
0.305,0.31000072
0.4,0.45317098
0.355,0.35361457
0.425,0.37746003
0.12979884,0.36898845
0.22906561,0.37866682
0.31,0.32749757
0.42,0.4702173
0.35,0.36740163
0.45,0.3934977
0.09429033,0.37365243
0.3697151,0.39042696
0.305,0.3457832
0.42,0.47479686
0.345,0.3671924
0.455,0.40274662
0.26,0.36858433
0.3905824,0.3862959
0.3,0.3382797
0.42,0.4693864
0.34,0.362622
0.46,0.40217793
0.29,0.35405865
0.50255126,0.37165025
0.305,0.32513
0.42,0.4527419
0.33,0.35594466
0.445,0.393627
0.32,0.3503174
0.35,0.37416768
0.31,0.32467064
0.42,0.45964283
0.32,0.37185654
0.43,0.4001967
0.33,0.36287558
0.36,0.37179574
0.32,0.31180164
0.43,0.46511278
0.33,0.3909138
0.43,0.41237557
0.34,0.35593203
0.37,0.35696098
0.33,0.2896723
0.44,0.45524275
0.34,0.3717637
0.43,0.38420874
0.34,0.33962688
0.34,0.34673825
0.32,0.28091845
0.45,0.45014963
0.34,0.36178863
0.43,0.38371152
0.34,0.3194955
0.31,0.33418232
0.31,0.26858133
0.46,0.4343913
0.34,0.34839702
0.43,0.37275356
0.5,0.30057088
0.31,0.32193458
0.345,0.26567364
0.465,0.41465467
0.35,0.34582508
0.43,0.37227416
0.66,0.2846458
0.31,0.3119488
0.38,0.26121753
0.47,0.39748567
0.36,0.34310043
0.43,0.3717013
0.75,0.28856483
0.305,0.32212758
0.39,0.27040556
0.475,0.3973962
0.37,0.34347272
0.425,0.3745811
0.84,0.31109422
0.3,0.3382135
0.4,0.27737164
0.48,0.42077315
0.38,0.36607063
0.42,0.3995549
0.715,0.32301491
0.295,0.35336503
0.385,0.29649144
0.465,0.44542304
0.375,0.39002138
0.405,0.43817717
0.59,0.38080162
0.29,0.39653563
0.37,0.30356956
0.45,0.50270844
0.37,0.44402042
0.39,0.48991698
0.565,0.47059235
0.295,0.46667212
0.375,0.35681492
0.44,0.5624113
0.37,0.5144396
0.395,0.5580921
0.54,0.40241086
0.3,0.42086262
0.38,0.34307447
0.43,0.5064056
0.37,0.44932505
0.4,0.4911425
0.5083333,0.3666016
0.305,0.4206148
0.4,0.3687614
0.425,0.47213703
0.385,0.46222484
0.405,0.48527837
0.22906561,0.337593
0.31,0.39796573
0.42,0.3389364
0.42,0.4536582
0.4,0.43117118
0.41,0.45873138
0.3697151,0.32211918
0.305,0.38235503
0.42,0.33954275
0.405,0.42851228
0.405,0.41428873
0.415,0.443936
0.3905824,0.3348615
0.3,0.3830247
0.42,0.32895464
0.39,0.43378308
0.41,0.4111138
0.42,0.4269382
0.50255126,0.3158095
0.305,0.36672285
0.42,0.30600694
0.375,0.4208222
0.4,0.38329947
0.41,0.4089059
0.35,0.31531367
0.31,0.37333328
0.42,0.33183655
0.36,0.42134726
0.39,0.39139098
0.4,0.41145086
0.36,0.29920492
0.32,0.34895274
0.43,0.30205467
0.345,0.4023976
0.39,0.35989085
0.39,0.3888905
0.37,0.3055399
0.33,0.33268967
0.44,0.28114676
0.33,0.4032722
0.39,0.35172874
0.38,0.3759389
0.34,0.30395663
0.32,0.3347451
0.45,0.28022152
0.335,0.39746046
0.385,0.3603478
0.395,0.38290083
0.31,0.33486602
0.31,0.36166045
0.46,0.30194828
0.34,0.4119613
0.38,0.38159436
0.41,0.3993724
0.31,0.3457744
0.345,0.3714971
0.465,0.3097177
0.34,0.4238636
0.4,0.3863079
0.415,0.4099058
0.31,0.37581533
0.38,0.40068996
0.47,0.34147593
0.34,0.45895162
0.42,0.4098622
0.42,0.43124828
0.305,0.37715092
0.39,0.40486065
0.475,0.35843512
0.335,0.48052934
0.415,0.42221153
0.42,0.43879533
0.3,0.34673
0.4,0.3892554
0.48,0.33831295
0.33,0.4552402
0.41,0.3986436
0.42,0.40995175
0.295,0.35584646
0.385,0.41116613
0.465,0.3546851
0.335,0.45293066
0.39,0.41039312
0.415,0.42985725
0.29,0.37718436
0.37,0.43725064
0.45,0.36928058
0.34,0.45739892
0.37,0.42013246
0.41,0.4365497
0.295,0.42419326
0.375,0.4666393
0.44,0.3966452
0.35,0.47611502
0.385,0.4333782
0.405,0.44810873
0.3,0.42226166
0.38,0.4517948
0.43,0.38407984
0.36,0.47576565
0.4,0.4352138
0.4,0.4829169
0.305,0.40888914
0.4,0.41326767
0.425,0.3707988
0.355,0.47378907
0.425,0.41640496
0.405,0.47998875
0.31,0.37151217
0.42,0.38516855
0.42,0.36165252
0.35,0.444922
0.45,0.402174
0.41,0.47143987
0.305,0.351224
0.42,0.3726751
0.405,0.37035128
0.345,0.44918138
0.455,0.39395165
0.41,0.48197532
0.3,0.3394826
0.42,0.36357462
0.39,0.36579105
0.34,0.44142064
0.46,0.4019986
0.41,0.4944938
0.305,0.3640672
0.42,0.38674933
0.375,0.36322656
0.33,0.454739
0.445,0.41632703
0.415,0.49295133
0.31,0.36226073
0.42,0.3827427
0.36,0.3440242
0.32,0.44693798
0.43,0.4025069
0.42,0.46131587
0.32,0.33030742
0.43,0.35823143
0.345,0.31784317
0.33,0.42199096
0.43,0.3838812
0.42,0.42539048
0.33,0.37091812
0.44,0.40588605
0.33,0.3593559
0.34,0.4480398
0.43,0.42805263
0.42,0.47307485
0.32,0.3998847
0.45,0.44061518
0.335,0.39131716
0.34,0.48245373
0.43,0.46031523
0.425,0.51111174
0.31,0.37422562
0.46,0.41621202
0.34,0.38228858
0.34,0.4657986
0.43,0.45129654
0.43,0.49726364
0.345,0.34291366
0.465,0.3836565
0.34,0.37368274
0.35,0.44221643
0.43,0.43020272
0.43,0.48485878
0.38,0.36619458
0.47,0.40757036
0.34,0.39136997
0.36,0.46434596
0.43,0.4437859
0.43,0.5077591
0.39,0.34164327
0.475,0.3790952
0.335,0.35672417
0.37,0.44063503
0.425,0.40648535
0.435,0.46076107
0.4,0.3673384
0.48,0.39759833
0.33,0.37934768
0.38,0.46256512
0.42,0.42592376
0.44,0.48625845
0.385,0.3775249
0.465,0.41044202
0.335,0.39221284
0.375,0.4720517
0.405,0.4349974
0.46,0.48570162
0.37,0.37544408
0.45,0.4063442
0.34,0.4016333
0.37,0.46852544
0.39,0.43903896
0.48,0.48212615
0.375,0.36375883
0.44,0.39538467
0.35,0.38466284
0.37,0.46060544
0.395,0.43464833
0.485,0.4695598
0.38,0.33483618
0.43,0.3776359
0.36,0.36534792
0.37,0.4496566
0.4,0.42063236
0.49,0.44776362
0.4,0.32296205
0.425,0.34958923
0.355,0.34720984
0.385,0.43873936
0.405,0.3836546
0.485,0.41147357
0.42,0.33290127
0.42,0.3605534
0.35,0.35460088
0.4,0.44337493
0.41,0.40531555
0.48,0.43284166
0.42,0.33385313
0.405,0.39199185
0.345,0.39687315
0.405,0.44802245
0.415,0.45610723
0.47,0.47735345
0.42,0.3518346
0.39,0.41494223
0.34,0.40756193
0.41,0.45146507
0.42,0.46706757
0.46,0.47816467
0.42,0.37867868
0.375,0.43490773
0.33,0.41856948
0.4,0.46513703
0.41,0.49261218
0.47,0.52336234
0.42,0.43673795
0.36,0.48365366
0.32,0.45684597
0.39,0.50725645
0.4,0.5331612
0.48,0.56667554
0.43,0.43400213
0.345,0.4761948
0.33,0.45353886
0.39,0.5267743
0.39,0.50817823
0.5,0.52784103
0.44,0.41185406
0.33,0.45685747
0.34,0.45200595
0.39,0.51994324
0.38,0.5050714
0.52,0.51477545
0.45,0.424912
0.335,0.46924323
0.34,0.47321746
0.385,0.5283537
0.395,0.51948047
0.51,0.52788866
0.46,0.45018226
0.34,0.478256
0.34,0.46810433
0.38,0.54216385
0.41,0.5157591
0.5,0.52426463
0.465,0.4597022
0.34,0.48459536
0.35,0.48004836
0.4,0.5472065
0.415,0.53787816
0.515,0.5545632
0.47,0.4634332
0.34,0.498623
0.36,0.5008809
0.42,0.5538262
0.42,0.55855405
0.53,0.5995532
0.475,0.45553783
0.335,0.49796823
0.37,0.5099517
0.415,0.5597931
0.42,0.56773543
0.54,0.5994507
0.48,0.41036576
0.33,0.46587336
0.38,0.4631817
0.41,0.5327885
0.42,0.52944845
0.55,0.5638739
0.465,0.38631806
0.335,0.45206553
0.375,0.43812653
0.39,0.52956927
0.415,0.52054715
0.565,0.5551413
0.45,0.40710253
0.34,0.45701
0.37,0.45464566
0.37,0.5445833
0.41,0.54357505
0.58,0.5730202
0.44,0.34439725
0.35,0.39329952
0.37,0.37501034
0.385,0.4787114
0.405,0.48339736
0.605,0.5093247
0.43,0.3315574
0.36,0.3691544
0.37,0.34000143
0.4,0.45651665
0.4,0.4558597
0.63,0.47572
0.425,0.35207218
0.355,0.37972406
0.385,0.32930857
0.425,0.46485975
0.405,0.46647626
0.63,0.48168358
0.42,0.35937715
0.35,0.38034984
0.4,0.3273026
0.45,0.47345552
0.41,0.4646612
0.63,0.4717837
0.405,0.34400654
0.345,0.36921418
0.405,0.3239552
0.455,0.46266377
0.41,0.45049646
0.625,0.4518914
0.39,0.3775327
0.34,0.39891762
0.41,0.35676634
0.46,0.49733144
0.41,0.48266208
0.62,0.48386002
0.375,0.38749006
0.33,0.42470047
0.4,0.3985931
0.445,0.5064007
0.415,0.5227716
0.61,0.540465
0.36,0.39143068
0.32,0.44836965
0.39,0.42624933
0.43,0.5112158
0.42,0.5402019
0.6,0.58209777
0.345,0.41359678
0.33,0.47595936
0.39,0.45220664
0.43,0.5341847
0.42,0.5644703
0.61,0.6117157
0.33,0.41807425
0.34,0.47803184
0.39,0.47287598
0.43,0.5396154
0.42,0.5730416
0.62,0.6093316
0.335,0.4230357
0.34,0.4919119
0.385,0.48232043
0.43,0.5428566
0.425,0.56021583
0.64,0.58474016
0.34,0.43387637
0.34,0.49864948
0.38,0.498454
0.43,0.5568303
0.43,0.56630576
0.66,0.59049356
0.34,0.39945552
0.35,0.4719326
0.4,0.477703
0.43,0.5311879
0.43,0.5587002
0.67,0.5782323
0.34,0.41794896
0.36,0.49048072
0.42,0.49728173
0.43,0.5460238
0.43,0.5769553
0.68,0.58359194
0.335,0.41618702
0.37,0.49696198
0.415,0.4920151
0.425,0.53759265
0.435,0.58013105
0.66,0.59264386
0.33,0.37116444
0.38,0.42648113
0.41,0.4316577
0.42,0.4972174
0.44,0.5257617
0.64,0.55073845
0.335,0.4181024
0.375,0.4902929
0.39,0.47471598
0.405,0.5248191
0.46,0.57375205
0.615,0.5974724
0.34,0.44747186
0.37,0.52464247
0.37,0.4947565
0.39,0.5486834
0.48,0.59155464
0.59,0.6105294
0.35,0.41338432
0.37,0.47494668
0.385,0.44295028
0.395,0.5315515
0.485,0.5544983
0.59,0.57449096
0.36,0.37742868
0.37,0.43910766
0.4,0.42890128
0.4,0.50959706
0.49,0.5194857
0.59,0.5487357
0.355,0.38609257
0.385,0.4590325
0.425,0.44322315
0.405,0.5239675
0.485,0.5294024
0.6,0.5578641
0.35,0.3762633
0.4,0.45063356
0.45,0.4554031
0.41,0.5138171
0.48,0.5146321
0.61,0.55853647
0.345,0.39875025
0.405,0.47226003
0.455,0.49162188
0.415,0.5182874
0.47,0.52952564
0.605,0.5863617
0.34,0.43977267
0.41,0.49068102
0.46,0.49541473
0.42,0.54419065
0.46,0.5584818
0.6,0.60025704
0.33,0.43592575
0.4,0.4934124
0.445,0.4963182
0.41,0.54836667
0.47,0.5666375
0.59,0.60605234
0.32,0.44599944
0.39,0.50102043
0.43,0.5148455
0.4,0.54824793
0.48,0.5763589
0.58,0.6095556
0.33,0.44585562
0.39,0.49004576
0.43,0.51236194
0.39,0.54334116
0.5,0.5663683
0.56,0.6082058
0.34,0.41580722
0.39,0.4639016
0.43,0.48342305
0.38,0.5149871
0.52,0.5256605
0.54,0.575989
0.34,0.4127077
0.385,0.45234233
0.43,0.48512068
0.395,0.5171356
0.51,0.5189165
0.535,0.57819414
0.34,0.38657135
0.38,0.43907785
0.43,0.4667778
0.41,0.50015867
0.5,0.5058993
0.53,0.56832683
0.35,0.38744438
0.4,0.44046497
0.43,0.46325204
0.415,0.51247567
0.515,0.50967586
0.505,0.5727449
0.36,0.38296843
0.42,0.43361342
0.43,0.47558835
0.42,0.5181925
0.53,0.5085988
0.48,0.5818735
0.37,0.42084715
0.415,0.4721092
0.425,0.5218037
0.42,0.5544089
0.54,0.54775846
0.485,0.6117554
0.38,0.40996104
0.41,0.46842116
0.42,0.5290253
0.42,0.5406418
0.55,0.5500015
0.49,0.6007483
0.375,0.3952846
0.39,0.4604959
0.405,0.5288466
0.415,0.5185927
0.565,0.5369817
0.49,0.5866866
0.37,0.36367655
0.37,0.43964922
0.39,0.48494968
0.41,0.4877117
0.58,0.49624878
0.49,0.55716574
0.37,0.31347758
0.385,0.38292563
0.395,0.44475022
0.405,0.43928716
0.605,0.43549007
0.49,0.51791024
0.37,0.36420828
0.4,0.41451126
0.4,0.4552944
0.4,0.4696517
0.63,0.4613961
0.49,0.5317583
0.385,0.36342868
0.425,0.39827597
0.405,0.4388477
0.405,0.4705933
0.63,0.4548622
0.455,0.50655776
0.4,0.40315
0.45,0.43359494
0.41,0.46630532
0.41,0.51081777
0.63,0.5096407
0.42,0.52812386
0.405,0.40056413
0.455,0.4287558
0.415,0.46356863
0.41,0.49986598
0.625,0.49389496
0.425,0.51111513
0.41,0.3960535
0.46,0.42612436
0.42,0.44344202
0.41,0.49325576
0.62,0.48075107
0.43,0.5069654
0.4,0.3940318
0.445,0.42088604
0.41,0.46752152
0.415,0.49824646
0.61,0.48419273
0.445,0.52629095
0.39,0.37002403
0.43,0.40856522
0.4,0.46237543
0.42,0.47817633
0.6,0.4744635
0.46,0.50839174
0.39,0.3494419
0.43,0.40205085
0.39,0.46199596
0.42,0.47466466
0.61,0.46502146
0.47,0.5108904
0.39,0.3366575
0.43,0.3941499
0.38,0.4436607
0.42,0.45987877
0.62,0.45637652
0.48,0.52203226
0.385,0.3759127
0.43,0.43817288
0.395,0.4683474
0.425,0.48683438
0.64,0.49257943
0.48,0.5390534
0.38,0.36272916
0.43,0.41806358
0.41,0.45468023
0.43,0.47811142
0.66,0.47062114
0.48,0.52149236
0.4,0.4177053
0.43,0.45105147
0.415,0.48490575
0.43,0.50746095
0.67,0.51145816
0.47,0.5242127
0.42,0.3989021
0.43,0.43129387
0.42,0.45804587
0.43,0.48112413
0.68,0.50716144
0.46,0.5094013
0.415,0.38267124
0.425,0.43282622
0.42,0.4660396
0.435,0.46706247
0.66,0.49703774
0.46,0.5272843
0.41,0.42368445
0.42,0.48669338
0.42,0.49418452
0.44,0.5244522
0.64,0.55468166
0.46,0.59153986
0.39,0.38762248
0.405,0.46220034
0.415,0.46944186
0.46,0.5043671
0.615,0.52409303
0.455,0.5544418
0.37,0.39118266
0.39,0.45186484
0.41,0.4699829
0.48,0.4903558
0.59,0.49228725
0.45,0.521103
0.385,0.41588545
0.395,0.46199003
0.405,0.4658127
0.485,0.51105696
0.59,0.5142906
0.445,0.5422193
0.4,0.38831025
0.4,0.4545166
0.4,0.47115535
0.49,0.5004345
0.59,0.5097873
0.44,0.5657133
0.425,0.4224428
0.405,0.48051143
0.405,0.49601957
0.485,0.5231917
0.6,0.53958917
0.44,0.59023046
0.45,0.4689638
0.41,0.50092417
0.41,0.51236504
0.48,0.5574657
0.61,0.5661932
0.44,0.60121524
0.455,0.45771325
0.415,0.47621956
0.41,0.5116461
0.47,0.53954923
0.605,0.5309192
0.43,0.59945166
0.46,0.4835338
0.42,0.49767062
0.41,0.52132374
0.46,0.55287063
0.6,0.54810953
0.42,0.6025725
0.445,0.4546752
0.41,0.48573157
0.415,0.50695056
0.47,0.5355748
0.59,0.5309371
0.45,0.572293
0.43,0.41915202
0.4,0.45128268
0.42,0.47316685
0.48,0.5220866
0.58,0.4892393
0.48,0.54527664
0.43,0.39289343
0.39,0.43737566
0.42,0.46486923
0.5,0.5037068
0.56,0.489256
0.465,0.52210206
0.43,0.41190428
0.38,0.4461396
0.42,0.46944776
0.52,0.51733613
0.54,0.5153798
0.45,0.53145134
0.43,0.4238862
0.395,0.47384968
0.425,0.4849017
0.51,0.54901266
0.535,0.56041086
0.445,0.5779294
0.43,0.45080212
0.41,0.49341035
0.43,0.49476093
0.5,0.5588398
0.53,0.58129275
0.44,0.60086155
0.43,0.48322448
0.415,0.51479506
0.43,0.5142123
0.515,0.58207464
0.505,0.59019625
0.44,0.652686
0.43,0.4591347
0.42,0.4803207
0.43,0.50538427
0.53,0.5452485
0.48,0.5557103
0.44,0.6145996
0.425,0.509945
0.42,0.54020125
0.435,0.561015
0.54,0.5914458
0.485,0.61928165
0.455,0.6416728
0.42,0.5278186
0.42,0.558856
0.44,0.56226647
0.55,0.609736
0.49,0.6228683
0.47,0.64758825
0.405,0.46224052
0.415,0.5011133
0.46,0.49785128
0.565,0.556427
0.49,0.5713998
0.485,0.6118777
0.39,0.41517776
0.41,0.45037603
0.48,0.46531102
0.58,0.5126599
0.49,0.5315931
0.5,0.58229136
0.395,0.3852412
0.405,0.4161204
0.485,0.45822415
0.605,0.505229
0.49,0.48780948
0.48,0.58324516
0.4,0.39754784
0.4,0.41765875
0.49,0.49585435
0.63,0.53534526
0.49,0.51302767
0.46,0.620501
0.405,0.39301986
0.405,0.41133267
0.485,0.49737132
0.63,0.5405735
0.455,0.52511096
0.44,0.6476947
0.41,0.4712838
0.41,0.5008228
0.48,0.5419238
0.63,0.60525596
0.42,0.59396684
0.42,0.68983126
0.415,0.4951666
0.41,0.54834354
0.47,0.5630677
0.625,0.6336963
0.425,0.6478224
0.41,0.7121091
0.42,0.53481656
0.41,0.5766914
0.46,0.61394715
0.62,0.6721165
0.43,0.6955242
0.4,0.76752937
0.41,0.5106803
0.415,0.5478233
0.47,0.59432185
0.61,0.6525085
0.445,0.6906166
0.415,0.75179607
0.4,0.47820646
0.42,0.5140424
0.48,0.5474752
0.6,0.60071003
0.46,0.6309612
0.43,0.71855605
0.39,0.47895592
0.42,0.5279202
0.5,0.5740558
0.61,0.6290734
0.47,0.6265492
0.44,0.75911045
0.38,0.3726045
0.42,0.4123888
0.52,0.48830166
0.62,0.5216316
0.48,0.49480426
0.45,0.6311692
0.395,0.39457208
0.425,0.4364403
0.51,0.5519824
0.64,0.5461838
0.48,0.51271033
0.465,0.6482465
0.41,0.39647353
0.43,0.4166271
0.5,0.52976674
0.66,0.53060734
0.48,0.49465346
0.48,0.64230144
0.415,0.41894397
0.43,0.43158022
0.515,0.5131954
0.67,0.54140645
0.47,0.52332175
0.475,0.646399
0.42,0.4416469
0.43,0.4735557
0.53,0.5149673
0.68,0.5768786
0.46,0.5671091
0.47,0.6697512
0.42,0.40842745
0.435,0.46136612
0.54,0.47133115
0.66,0.53741133
0.46,0.53362775
0.45,0.6204984
0.42,0.4118838
0.44,0.43614402
0.55,0.46440503
0.64,0.5347992
0.46,0.52337015
0.43,0.59589374
0.415,0.4281173
0.46,0.45691562
0.565,0.48465362
0.615,0.5640455
0.455,0.5508294
0.45,0.6209315
0.41,0.42345113
0.48,0.45865577
0.58,0.5060117
0.59,0.5758778
0.45,0.5872792
0.47,0.65516025
0.405,0.415958
0.485,0.45273718
0.605,0.52703035
0.59,0.5711552
0.445,0.5799959
0.485,0.666458
0.4,0.4090189
0.49,0.45854855
0.63,0.5528956
0.59,0.5768504
0.44,0.5828491
0.5,0.6777358
0.405,0.42715976
0.485,0.47441992
0.63,0.57120675
0.6,0.5886271
0.44,0.5941255
0.475,0.6841428
0.41,0.42121813
0.48,0.47602636
0.63,0.5584507
0.61,0.5699779
0.44,0.55652666
0.45,0.64263934
0.41,0.46211946
0.47,0.5353215
0.625,0.60173976
0.605,0.6215522
0.43,0.5935792
0.47,0.6827854
0.41,0.45272675
0.46,0.5166025
0.62,0.5938313
0.6,0.6036035
0.42,0.5858917
0.49,0.6706324
0.415,0.45234835
0.47,0.50844574
0.61,0.5732732
0.59,0.59206104
0.45,0.5898088
0.49,0.6570412
0.42,0.4652381
0.48,0.5142437
0.6,0.58251035
0.58,0.60807264
0.48,0.61641777
0.49,0.68041825
0.42,0.41767335
0.5,0.47060615
0.61,0.5520184
0.56,0.5688565
0.465,0.58391213
0.47,0.6656742
0.42,0.3646143
0.52,0.42235595
0.62,0.48006728
0.54,0.5026757
0.45,0.5048274
0.45,0.58860284
0.425,0.3590657
0.51,0.42677432
0.64,0.47951534
0.535,0.5006671
0.445,0.5081564
0.44,0.5759512
0.43,0.35104874
0.5,0.43049848
0.66,0.49383882
0.53,0.4880732
0.44,0.5131204
0.43,0.5808384
0.43,0.39686304
0.515,0.4698076
0.67,0.5099014
0.505,0.5207864
0.44,0.5307729
0.44,0.6036462
0.43,0.40746918
0.53,0.4900394
0.68,0.5200692
0.48,0.5490141
0.44,0.55040514
0.45,0.6410737
0.435,0.41361654
0.54,0.49045736
0.66,0.4845333
0.485,0.537569
0.455,0.52068424
0.46,0.6186556
0.44,0.42074475
0.55,0.47631693
0.64,0.4668909
0.49,0.5380646
0.47,0.5307485
0.47,0.6172966
0.46,0.44359475
0.565,0.4822039
0.615,0.4755529
0.49,0.5316878
0.485,0.5315428
0.46,0.6040947
0.48,0.44627407
0.58,0.4888243
0.59,0.46524477
0.49,0.5302876
0.5,0.5199952
0.45,0.6037137
0.485,0.44958013
0.605,0.46997726
0.59,0.46426937
0.49,0.5331671
0.48,0.50622964
0.46,0.5955776
0.49,0.43193647
0.63,0.45375735
0.59,0.47337222
0.49,0.5332352
0.46,0.51407564
0.47,0.59679335
0.485,0.41183263
0.63,0.44091108
0.6,0.47861767
0.455,0.5092343
0.44,0.49876085
0.485,0.5904792
0.48,0.42938653
0.63,0.45809758
0.61,0.49288586
0.42,0.515206
0.42,0.5222205
0.5,0.6154642
0.47,0.42682043
0.625,0.45552182
0.605,0.4816351
0.425,0.52485645
0.41,0.5458337
0.505,0.62706304
0.46,0.39269212
0.62,0.46095315
0.6,0.49162397
0.43,0.51379836
0.4,0.5477707
0.51,0.6207715
0.47,0.38178957
0.61,0.43827045
0.59,0.45730606
0.445,0.50685644
0.415,0.52464473
0.505,0.5942017
0.48,0.3989889
0.6,0.45433143
0.58,0.4511809
0.46,0.52109873
0.43,0.52961683
0.5,0.5913881
0.5,0.40634364
0.61,0.46420404
0.56,0.44966188
0.47,0.5258789
0.44,0.5204754
0.5,0.58304256
0.52,0.40740064
0.62,0.4565411
0.54,0.4385924
0.48,0.5079398
0.45,0.49320427
0.5,0.5667113
0.51,0.39943227
0.64,0.4342701
0.535,0.42320606
0.48,0.50900704
0.465,0.4843772
0.5,0.5538135
0.5,0.39742047
0.66,0.4105066
0.53,0.40473086
0.48,0.50738704
0.48,0.4850502
0.5,0.5523393
0.515,0.38656253
0.67,0.40691394
0.505,0.41728824
0.47,0.5004338
0.475,0.500029
0.495,0.58053464
0.53,0.382915
0.68,0.4186586
0.48,0.43576536
0.46,0.5151768
0.47,0.5226408
0.49,0.6201676
0.54,0.41881087
0.66,0.45815402
0.485,0.46595702
0.46,0.5466726
0.45,0.55408096
0.5,0.6500201
0.55,0.47091246
0.64,0.50657946
0.49,0.52653813
0.46,0.5822033
0.43,0.6116438
0.51,0.701895
0.565,0.4747411
0.615,0.5116035
0.49,0.5133413
0.455,0.5583899
0.45,0.6071408
0.5,0.68384415
0.58,0.48589516
0.59,0.51669574
0.49,0.5236482
0.45,0.56893635
0.47,0.61917996
0.49,0.69641954
0.605,0.48977026
0.59,0.4912209
0.49,0.500173
0.445,0.55788887
0.485,0.57936597
0.505,0.64753574
0.63,0.5252017
0.59,0.53801703
0.49,0.52487653
0.44,0.6026432
0.5,0.6243005
0.52,0.6932292
0.63,0.4952325
0.6,0.5219559
0.455,0.5187866
0.44,0.6045673
0.475,0.60874784
0.52,0.7030258
0.63,0.45179826
0.61,0.48439097
0.42,0.48504165
0.44,0.56128514
0.45,0.5682317
0.52,0.65648514
0.625,0.48081186
0.605,0.5223023
0.425,0.51975846
0.43,0.57010514
0.47,0.6042762
0.515,0.67509186
0.62,0.46647418
0.6,0.4964297
0.43,0.4930546
0.42,0.5384617
0.49,0.5602292
0.51,0.64324176
0.61,0.52676815
0.59,0.5431956
0.445,0.5213261
0.45,0.58086586
0.49,0.5833405
0.49,0.64518905
0.6,0.47766617
0.58,0.5110105
0.46,0.49852726
0.48,0.5466542
0.49,0.5872608
0.47,0.63838243
0.61,0.4875659
0.56,0.4922126
0.47,0.50283796
0.465,0.5634181
0.47,0.6229739
0.49,0.6987174
0.62,0.5531501
0.54,0.534916
0.48,0.55399436
0.45,0.62874997
0.45,0.6427231
0.51,0.7342548
0.64,0.5170776
0.535,0.512518
0.48,0.5258109
0.445,0.6014366
0.44,0.6166502
0.5,0.704255
0.66,0.56326604
0.53,0.58063805
0.48,0.5678718
0.44,0.64560163
0.43,0.6630597
0.49,0.73568213
0.67,0.5549912
0.505,0.5937773
0.47,0.58640957
0.44,0.64306915
0.44,0.6595381
0.5,0.7291429
0.68,0.557432
0.48,0.5817752
0.46,0.5717888
0.44,0.63074684
0.45,0.64326787
0.51,0.7062108
0.66,0.58769685
0.485,0.6039926
0.46,0.5861115
0.455,0.65559196
0.46,0.68200433
0.52,0.7351681
0.64,0.56225634
0.49,0.58175683
0.46,0.56532425
0.47,0.61632884
0.47,0.6664197
0.53,0.71275675
0.615,0.5330187
0.49,0.5480428
0.455,0.52920884
0.485,0.5873933
0.46,0.6262964
0.525,0.66465056
0.59,0.54259354
0.49,0.5583348
0.45,0.52899724
0.5,0.5886432
0.45,0.62301654
0.52,0.6395974
0.59,0.45467526
0.49,0.4774077
0.445,0.45055437
0.48,0.52572525
0.46,0.57300687
0.53,0.600625
0.59,0.50426733
0.49,0.5200453
0.44,0.5049116
0.46,0.57412255
0.47,0.6126734
0.54,0.63696206
0.6,0.54474145
0.455,0.5482343
0.44,0.5320419
0.44,0.61359453
0.485,0.6434057
0.575,0.6826693
0.61,0.5153008
0.42,0.5267775
0.44,0.5291138
0.42,0.5990185
0.5,0.6391444
0.61,0.6817534
0.605,0.48806715
0.425,0.49450493
0.43,0.48460808
0.41,0.5871782
0.505,0.6168579
0.62,0.6591498
0.6,0.43367034
0.43,0.4539294
0.42,0.46536097
0.4,0.54867566
0.51,0.5703145
0.63,0.63109815
0.59,0.44167536
0.445,0.4664733
0.45,0.46262345
0.415,0.53634965
0.505,0.57225776
0.64,0.61941755
0.58,0.44124207
0.46,0.48331115
0.48,0.47357973
0.43,0.54202646
0.5,0.5953089
0.65,0.6119686
0.56,0.46832997
0.47,0.49185917
0.465,0.4680779
0.44,0.5631255
0.5,0.5908185
0.675,0.6175358
0.54,0.48319495
0.48,0.49240875
0.45,0.46636218
0.45,0.56565046
0.5,0.60592186
0.7,0.6468618
0.535,0.45357564
0.48,0.46635783
0.445,0.43807116
0.465,0.5403849
0.5,0.6252037
0.695,0.6701293
0.53,0.45195827
0.48,0.45474374
0.44,0.41617513
0.48,0.5404948
0.5,0.5871906
0.69,0.6335753
0.505,0.45627296
0.47,0.45655626
0.44,0.441055
0.475,0.5483347
0.495,0.57551646
0.69,0.619437
0.48,0.448517
0.46,0.45317158
0.44,0.44187784
0.47,0.54542553
0.49,0.5510159
0.69,0.6051756
0.485,0.44619197
0.46,0.44490454
0.455,0.45039877
0.45,0.55198526
0.5,0.56755435
0.71,0.60468316
0.49,0.4730626
0.46,0.47768307
0.47,0.49079344
0.43,0.57472104
0.51,0.60041153
0.73,0.63000476
0.49,0.49164453
