pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs,origin_time
0.6269422,0.6742391,0.65204257,0.7276019,0.7698794,0.65219206,0.64,2024-06-07 08:30:00+09:00
0.67193305,0.6976926,0.71361464,0.75925434,0.7391431,0.5960832,0.6,2024-06-07 09:00:00+09:00
0.65274304,0.7401951,0.70951545,0.7191847,0.7603893,0.5714441,0.565,2024-06-07 09:30:00+09:00
0.59919024,0.6606063,0.7171984,0.70018905,0.67500055,0.595077,0.53,2024-06-07 10:00:00+09:00
0.578152,0.6276381,0.7357805,0.7273858,0.62577647,0.604678,0.55,2024-06-07 10:30:00+09:00
0.6173897,0.6688324,0.649572,0.5698898,0.6754271,0.50217223,0.56,2024-06-07 11:00:00+09:00
0.6851273,0.6591058,0.6456878,0.64767087,0.681693,0.4735145,0.575,2024-06-07 11:30:00+09:00
0.6879252,0.69038194,0.70758677,0.66559994,0.70128864,0.4692034,0.58,2024-06-07 12:00:00+09:00
0.6704431,0.6563936,0.66105735,0.6448311,0.6568353,0.41313756,0.58,2024-06-07 12:30:00+09:00
0.7002524,0.7581315,0.6634535,0.7118826,0.68742144,0.40094173,0.59,2024-06-07 13:00:00+09:00
0.6883708,0.66050017,0.7009716,0.70302826,0.6788137,0.3826416,0.61,2024-06-07 13:30:00+09:00
0.6167265,0.5969577,0.6640946,0.62957,0.6117996,0.50442994,0.58,2024-06-07 14:00:00+09:00
0.68328494,0.6467983,0.6456169,0.65480566,0.612593,0.44591814,0.555,2024-06-07 14:30:00+09:00
0.7084918,0.6537387,0.7973056,0.7560328,0.6641327,0.42935425,0.59,2024-06-07 15:00:00+09:00
0.658977,0.63494575,0.68366814,0.6642995,0.53332293,0.45800418,0.68,2024-06-07 15:30:00+09:00
0.7069748,0.66350853,0.7313384,0.77596945,0.5078616,0.64615244,0.79,2024-06-07 16:00:00+09:00
0.6802219,0.7068683,0.77097774,0.7353534,0.44132477,0.50275594,0.78,2024-06-07 16:30:00+09:00
0.6570209,0.7041837,0.69594055,0.70901525,0.40085828,0.48189467,0.75,2024-06-07 17:00:00+09:00
0.71534383,0.6805568,0.7619277,0.7268814,0.40297687,0.4738353,0.71,2024-06-07 17:30:00+09:00
0.6632249,0.5990377,0.72839445,0.65315735,0.50133723,0.4369418,0.65,2024-06-07 18:00:00+09:00
0.64382106,0.5862216,0.6644441,0.6262866,0.3646444,0.4330125,0.635,2024-06-07 18:30:00+09:00
0.6057649,0.6642355,0.6742968,0.6262396,0.43933553,0.48055822,0.6,2024-06-07 19:00:00+09:00
0.69128764,0.72105163,0.66640407,0.6668843,0.40033728,0.4214676,0.705,2024-06-07 19:30:00+09:00
0.68598825,0.70941263,0.7171529,0.5105802,0.50111824,0.62353814,0.81,2024-06-07 20:00:00+09:00
0.6685126,0.70995754,0.6833508,0.6029844,0.4668007,0.4588536,0.71,2024-06-07 20:30:00+09:00
0.73506033,0.71880496,0.68115,0.7325258,0.46143526,0.50713557,0.74,2024-06-07 21:00:00+09:00
0.67297876,0.6702295,0.67657745,0.5733328,0.442142,0.5425011,0.71,2024-06-07 21:30:00+09:00
0.6332469,0.71149087,0.6557361,0.58275783,0.52816564,0.5495118,0.67,2024-06-07 22:00:00+09:00
0.651084,0.6316195,0.5905437,0.3914194,0.48632675,0.3854912,0.58,2024-06-07 22:30:00+09:00
0.62764484,0.678892,0.5864139,0.42417526,0.41805732,0.38699132,0.63,2024-06-07 23:00:00+09:00
0.6808625,0.6862188,0.6351984,0.466053,0.48404163,0.44130498,0.665,2024-06-07 23:30:00+09:00
0.6209352,0.6442904,0.6275537,0.43335044,0.41987157,0.4437654,0.69,2024-06-08 00:00:00+09:00
0.6671463,0.61120003,0.56781745,0.50448763,0.5155923,0.51365,0.68,2024-06-08 00:30:00+09:00
0.61419725,0.6110385,0.5066966,0.4044639,0.3849662,0.47125852,0.71,2024-06-08 01:00:00+09:00
0.66935486,0.6024291,0.4597447,0.39689994,0.4641472,0.5531368,0.73,2024-06-08 01:30:00+09:00
0.7157242,0.617041,0.4548868,0.42062616,0.47273034,0.5513758,0.73,2024-06-08 02:00:00+09:00
0.67328763,0.5880442,0.48037404,0.40721774,0.42398047,0.47733057,0.69,2024-06-08 02:30:00+09:00
0.7650562,0.64791864,0.53637075,0.54850966,0.5232394,0.5370829,0.76,2024-06-08 03:00:00+09:00
0.7243154,0.57406163,0.47287548,0.4538623,0.42704594,0.50220835,0.74,2024-06-08 03:30:00+09:00
0.61689454,0.502515,0.44671738,0.44550896,0.41715896,0.5233596,0.65,2024-06-08 04:00:00+09:00
0.6017083,0.49097526,0.43081677,0.39430344,0.39079773,0.46340746,0.62,2024-06-08 04:30:00+09:00
0.6148847,0.5188321,0.4577704,0.3999747,0.43308157,0.6028146,0.67,2024-06-08 05:00:00+09:00
0.66734844,0.5166366,0.4644462,0.4333678,0.43442166,0.59721076,0.735,2024-06-08 05:30:00+09:00
0.656009,0.50030094,0.46897322,0.45525867,0.45432925,0.48776478,0.74,2024-06-08 06:00:00+09:00
0.59449464,0.4642738,0.4190501,0.45019454,0.4230709,0.5750886,0.69,2024-06-08 06:30:00+09:00
0.5773631,0.46762812,0.47801203,0.40317976,0.3734095,0.52111137,0.64,2024-06-08 07:00:00+09:00
0.6101069,0.5085082,0.49976772,0.38931298,0.41939223,0.5273028,0.725,2024-06-08 07:30:00+09:00
0.608873,0.46431005,0.5024014,0.45273244,0.46519655,0.5065814,0.73,2024-06-08 08:00:00+09:00
0.55870765,0.5256351,0.4729113,0.46801168,0.5836124,0.47728544,0.735,2024-06-08 08:30:00+09:00
0.5215073,0.47442174,0.41284,0.40836883,0.4909373,0.41530293,0.66,2024-06-08 09:00:00+09:00
0.47791886,0.4887573,0.42719507,0.45960355,0.5082117,0.49778152,0.58,2024-06-08 09:30:00+09:00
0.42145586,0.44470644,0.45584643,0.46065307,0.50572777,0.45510525,0.43,2024-06-08 10:00:00+09:00
0.3610295,0.43789148,0.5002331,0.47256136,0.52109087,0.52891666,0.43,2024-06-08 10:30:00+09:00
0.41577208,0.42784894,0.4588803,0.39356804,0.6654815,0.52499276,0.44,2024-06-08 11:00:00+09:00
0.40059507,0.41689408,0.44469774,0.42547977,0.6405389,0.46748513,0.415,2024-06-08 11:30:00+09:00
0.4115622,0.40793216,0.43861783,0.39185226,0.5603587,0.4312768,0.41,2024-06-08 12:00:00+09:00
0.419976,0.44841218,0.40971696,0.4590513,0.5046415,0.43506098,0.375,2024-06-08 12:30:00+09:00
0.38352227,0.44278812,0.4914744,0.49330103,0.5292897,0.41902834,0.36,2024-06-08 13:00:00+09:00
0.39531624,0.4458456,0.50498503,0.55828464,0.575247,0.4550221,0.34,2024-06-08 13:30:00+09:00
0.40865362,0.4244995,0.48762846,0.46703964,0.5131803,0.48134667,0.39,2024-06-08 14:00:00+09:00
0.37693775,0.433522,0.47672248,0.48050588,0.57017726,0.5572786,0.41,2024-06-08 14:30:00+09:00
0.39452755,0.48874253,0.51188636,0.564027,0.5126383,0.528955,0.47,2024-06-08 15:00:00+09:00
0.4386487,0.4821759,0.54138166,0.52362233,0.47495967,0.54766804,0.44,2024-06-08 15:30:00+09:00
0.41726375,0.46687508,0.47649628,0.54901385,0.43104827,0.54113245,0.44,2024-06-08 16:00:00+09:00
0.43138814,0.44544995,0.4896536,0.5887921,0.4978742,0.5008057,0.415,2024-06-08 16:30:00+09:00
0.4395336,0.44754326,0.4834087,0.5728054,0.4432463,0.43673497,0.41,2024-06-08 17:00:00+09:00
0.4413799,0.46791828,0.55527693,0.59117174,0.5179081,0.48595226,0.45,2024-06-08 17:30:00+09:00
0.4795544,0.5113385,0.5203477,0.6138195,0.542836,0.6053895,0.48,2024-06-08 18:00:00+09:00
0.45707023,0.49521846,0.526894,0.6288526,0.558355,0.545899,0.44,2024-06-08 18:30:00+09:00
0.48604763,0.46246624,0.48544538,0.6107885,0.518365,0.55587226,0.39,2024-06-08 19:00:00+09:00
0.50448465,0.50369954,0.4899357,0.56407213,0.4685021,0.5304705,0.395,2024-06-08 19:30:00+09:00
0.49826503,0.44336593,0.51404846,0.5057866,0.4091187,0.45533425,0.41,2024-06-08 20:00:00+09:00
0.4948727,0.5121945,0.45310104,0.6146297,0.49274653,0.5315558,0.425,2024-06-08 20:30:00+09:00
0.44678485,0.46328557,0.5624973,0.47427082,0.477305,0.49194384,0.42,2024-06-08 21:00:00+09:00
0.43269444,0.390064,0.5059377,0.4962812,0.4883548,0.4464004,0.4,2024-06-08 21:30:00+09:00
0.4172963,0.4859193,0.4917674,0.43159735,0.40224844,0.45884758,0.44,2024-06-08 22:00:00+09:00
0.48329926,0.567567,0.4977941,0.53421885,0.62489754,0.5688239,0.51,2024-06-08 22:30:00+09:00
0.54526585,0.5772839,0.53176385,0.50832415,0.57373166,0.50814486,0.55,2024-06-08 23:00:00+09:00
0.50473046,0.5485126,0.55485564,0.51105654,0.5431688,0.5057103,0.46,2024-06-08 23:30:00+09:00
0.51665753,0.5541336,0.4839,0.53844595,0.5620302,0.4875605,0.46,2024-06-09 00:00:00+09:00
0.53122795,0.5681071,0.49233085,0.48280013,0.53885084,0.48667467,0.42,2024-06-09 00:30:00+09:00
0.5624003,0.51835704,0.5368472,0.48896986,0.4867757,0.4231699,0.38,2024-06-09 01:00:00+09:00
0.5258848,0.5256608,0.51040816,0.48890245,0.5216485,0.47440618,0.39,2024-06-09 01:30:00+09:00
0.5486518,0.52202195,0.49413753,0.44347364,0.58940285,0.5267564,0.44,2024-06-09 02:00:00+09:00
0.55125594,0.5199583,0.5524557,0.5103377,0.55587685,0.46207547,0.55,2024-06-09 02:30:00+09:00
0.51224005,0.49211627,0.5029716,0.44878495,0.5405399,0.5488498,0.66,2024-06-09 03:00:00+09:00
0.5510962,0.5276131,0.5442226,0.47503227,0.5309778,0.4779749,0.7,2024-06-09 03:30:00+09:00
0.56875056,0.5119504,0.5100525,0.48053133,0.50641334,0.52325827,0.69,2024-06-09 04:00:00+09:00
0.5292162,0.5710055,0.49854946,0.48363596,0.5231109,0.56606317,0.58,2024-06-09 04:30:00+09:00
0.55607,0.5301436,0.488132,0.51378435,0.49711078,0.6009603,0.49,2024-06-09 05:00:00+09:00
0.5186726,0.524913,0.48563808,0.49996626,0.5103063,0.5142456,0.495,2024-06-09 05:30:00+09:00
0.5023587,0.50220484,0.5282383,0.5102967,0.5096092,0.49995333,0.52,2024-06-09 06:00:00+09:00
0.52102333,0.52585006,0.5236483,0.5529279,0.47286946,0.46074176,0.505,2024-06-09 06:30:00+09:00
0.5010358,0.44142747,0.5376681,0.47801572,0.47149348,0.41281635,0.52,2024-06-09 07:00:00+09:00
0.49190176,0.40196502,0.45789623,0.5106859,0.45335197,0.4175036,0.585,2024-06-09 07:30:00+09:00
0.49933183,0.42149127,0.40392435,0.42448497,0.47827017,0.44912,0.59,2024-06-09 08:00:00+09:00
0.48924243,0.4768263,0.51441497,0.5293363,0.51463646,0.4912473,0.54,2024-06-09 08:30:00+09:00
0.5156896,0.42158306,0.43948793,0.54960513,0.49999142,0.42273992,0.54,2024-06-09 09:00:00+09:00
0.46895266,0.44717765,0.4520856,0.513873,0.5100151,0.43995237,0.53,2024-06-09 09:30:00+09:00
0.48564613,0.44566453,0.42962968,0.45990485,0.4761817,0.46360928,0.5,2024-06-09 10:00:00+09:00
0.42606735,0.5152184,0.51828223,0.46399033,0.48644924,0.42396855,0.445,2024-06-09 10:30:00+09:00
0.47045016,0.45749772,0.47923583,0.40826488,0.46457547,0.44098878,0.5,2024-06-09 11:00:00+09:00
0.45646918,0.5011411,0.58772904,0.44369632,0.4613135,0.45441508,0.46,2024-06-09 11:30:00+09:00
0.47907722,0.5384365,0.555292,0.48163283,0.49923664,0.4656793,0.43,2024-06-09 12:00:00+09:00
0.47390425,0.49994862,0.48384607,0.47573888,0.45599347,0.4171586,0.415,2024-06-09 12:30:00+09:00
0.44775987,0.50581306,0.45597744,0.4285372,0.485134,0.38820666,0.38,2024-06-09 13:00:00+09:00
0.48459125,0.5060443,0.5276598,0.40953052,0.51820576,0.45596695,0.39,2024-06-09 13:30:00+09:00
0.49640322,0.5220676,0.5091346,0.4145465,0.44858354,0.41599178,0.4,2024-06-09 14:00:00+09:00
0.47947013,0.48011482,0.41497552,0.42354715,0.45816565,0.4057932,0.4,2024-06-09 14:30:00+09:00
0.4784299,0.46074975,0.45078254,0.4204198,0.48999512,0.42501068,0.43,2024-06-09 15:00:00+09:00
0.47122395,0.44465852,0.44261503,0.3981849,0.44253343,0.37008876,0.51,2024-06-09 15:30:00+09:00
0.45245183,0.42492807,0.44518626,0.33630455,0.41858095,0.40983194,0.54,2024-06-09 16:00:00+09:00
0.50062203,0.46694326,0.4220642,0.44866824,0.4035107,0.44512194,0.495,2024-06-09 16:30:00+09:00
0.46383584,0.44912207,0.4395076,0.45635784,0.4037286,0.46743023,0.51,2024-06-09 17:00:00+09:00
0.47481775,0.42547297,0.48949152,0.48536366,0.39378107,0.4583369,0.545,2024-06-09 17:30:00+09:00
0.46362698,0.43585932,0.43406034,0.41423273,0.4587037,0.4518512,0.56,2024-06-09 18:00:00+09:00
0.49463654,0.44804406,0.40346897,0.45930195,0.4868014,0.43403262,0.535,2024-06-09 18:30:00+09:00
0.5078058,0.4523456,0.45923722,0.49940467,0.47509104,0.48000097,0.54,2024-06-09 19:00:00+09:00
0.47393775,0.41247964,0.43033838,0.4447602,0.44983703,0.46001375,0.53,2024-06-09 19:30:00+09:00
0.47680116,0.4543147,0.48673564,0.5252538,0.47103673,0.5331997,0.52,2024-06-09 20:00:00+09:00
0.49024868,0.47014034,0.4481231,0.54558235,0.43590093,0.52470946,0.49,2024-06-09 20:30:00+09:00
0.4645933,0.49527562,0.5312646,0.48841906,0.51133716,0.6392489,0.56,2024-06-09 21:00:00+09:00
0.47811043,0.47851837,0.4541493,0.5331926,0.4548816,0.4944079,0.52,2024-06-09 21:30:00+09:00
0.4441049,0.48868906,0.43462598,0.48095757,0.45519835,0.50655407,0.53,2024-06-09 22:00:00+09:00
0.47122943,0.52074635,0.48870325,0.47374433,0.4550838,0.54589885,0.565,2024-06-09 22:30:00+09:00
0.48116124,0.5239148,0.46782964,0.5029735,0.50253755,0.5028419,0.56,2024-06-09 23:00:00+09:00
0.4619261,0.4736204,0.4690556,0.5030924,0.53121024,0.49985796,0.4,2024-06-09 23:30:00+09:00
0.44689095,0.43017876,0.485664,0.47918057,0.52567303,0.54165703,0.41,2024-06-10 00:00:00+09:00
0.45590305,0.468781,0.47825265,0.51205355,0.53956556,0.44970864,0.35,2024-06-10 00:30:00+09:00
0.46991777,0.5106218,0.5813708,0.5972201,0.7622034,0.68387866,0.43,2024-06-10 01:00:00+09:00
0.4577391,0.52054965,0.52045906,0.54393685,0.6270398,0.5550979,0.44,2024-06-10 01:30:00+09:00
0.5020813,0.5460674,0.542541,0.54067,0.60496575,0.42687917,0.47,2024-06-10 02:00:00+09:00
0.53122854,0.53135175,0.5087628,0.4891811,0.5589134,0.57514876,0.485,2024-06-10 02:30:00+09:00
0.47758007,0.47766078,0.4834965,0.5007091,0.6165326,0.49527788,0.5,2024-06-10 03:00:00+09:00
0.50073457,0.5297974,0.6089572,0.5640187,0.55560225,0.47889286,0.55,2024-06-10 03:30:00+09:00
0.48911428,0.46719134,0.47992325,0.5264332,0.5295089,0.5174822,0.54,2024-06-10 04:00:00+09:00
0.4749515,0.5044934,0.4493413,0.53934884,0.4562766,0.44224983,0.51,2024-06-10 04:30:00+09:00
0.47636902,0.46480703,0.4712193,0.5381814,0.5152039,0.47471082,0.52,2024-06-10 05:00:00+09:00
0.43711877,0.46015108,0.5069878,0.51364577,0.50313616,0.5650612,0.46,2024-06-10 05:30:00+09:00
0.43376374,0.424559,0.52572,0.48037714,0.4214198,0.51135415,0.41,2024-06-10 06:00:00+09:00
0.45267713,0.43065703,0.45094907,0.49217898,0.4115466,0.43142313,0.4,2024-06-10 06:30:00+09:00
0.4835478,0.4363191,0.4926328,0.50638,0.46286464,0.5103478,0.45,2024-06-10 07:00:00+09:00
0.43557477,0.43617606,0.49532336,0.49961734,0.40229273,0.49347413,0.425,2024-06-10 07:30:00+09:00
0.42486227,0.45056772,0.5000089,0.4818663,0.4247375,0.42194295,0.39,2024-06-10 08:00:00+09:00
0.42774355,0.432693,0.45478666,0.47078353,0.46374112,0.4390911,0.41,2024-06-10 08:30:00+09:00
0.430745,0.43655026,0.4610424,0.4528429,0.39329726,0.5084199,0.48,2024-06-10 09:00:00+09:00
0.47313476,0.47595394,0.52845687,0.48336065,0.44053668,0.4936732,0.47,2024-06-10 09:30:00+09:00
0.47228146,0.5778201,0.5587328,0.5267413,0.4663136,0.5643997,0.49,2024-06-10 10:00:00+09:00
0.47233343,0.49385172,0.54408854,0.4424106,0.42409003,0.42934418,0.475,2024-06-10 10:30:00+09:00
0.49125838,0.49622035,0.4960748,0.4592111,0.46417642,0.49184132,0.47,2024-06-10 11:00:00+09:00
0.47172403,0.49222565,0.5080319,0.49009442,0.44370985,0.4628423,0.455,2024-06-10 11:30:00+09:00
0.53245157,0.53639096,0.5598087,0.5184096,0.52929693,0.47205174,0.46,2024-06-10 12:00:00+09:00
0.51959234,0.5279487,0.517841,0.48231536,0.5292534,0.45299023,0.425,2024-06-10 12:30:00+09:00
0.48907375,0.5232598,0.50932974,0.45849174,0.5297335,0.41319102,0.38,2024-06-10 13:00:00+09:00
0.47610044,0.48257422,0.47917628,0.44260305,0.44892275,0.44436187,0.415,2024-06-10 13:30:00+09:00
0.46729922,0.44171643,0.45495903,0.44139606,0.46143597,0.42708266,0.42,2024-06-10 14:00:00+09:00
0.4820583,0.48772353,0.46540165,0.46619344,0.50194865,0.44745195,0.45,2024-06-10 14:30:00+09:00
0.46402907,0.45818555,0.46461082,0.46132392,0.48010874,0.4278847,0.44,2024-06-10 15:00:00+09:00
0.4900713,0.47137272,0.4495914,0.469931,0.42641193,0.4724449,0.475,2024-06-10 15:30:00+09:00
0.5105723,0.4565047,0.44473898,0.4417714,0.4677099,0.43414938,0.5,2024-06-10 16:00:00+09:00
0.50084877,0.46436787,0.4635172,0.47516668,0.4602297,0.4405694,0.51,2024-06-10 16:30:00+09:00
0.5429334,0.50340617,0.47121257,0.43719912,0.4118064,0.43399882,0.51,2024-06-10 17:00:00+09:00
0.5274861,0.4781841,0.4868887,0.5132835,0.46724433,0.45578116,0.51,2024-06-10 17:30:00+09:00
0.5127338,0.47195578,0.459085,0.49656594,0.4220538,0.4172982,0.52,2024-06-10 18:00:00+09:00
0.5348745,0.52545387,0.4296441,0.40888596,0.5095893,0.46301168,0.5,2024-06-10 18:30:00+09:00
0.51715297,0.49397695,0.42670143,0.38627315,0.48563546,0.4413926,0.5,2024-06-10 19:00:00+09:00
0.54243886,0.4823792,0.4966644,0.4987555,0.4578266,0.47154635,0.54,2024-06-10 19:30:00+09:00
0.52624905,0.48538554,0.44033659,0.36111116,0.46526444,0.51519245,0.51,2024-06-10 20:00:00+09:00
0.4820217,0.44840157,0.44167066,0.4612211,0.44500607,0.5352802,0.505,2024-06-10 20:30:00+09:00
0.4688046,0.42196298,0.4284259,0.45231712,0.4840721,0.5149329,0.49,2024-06-10 21:00:00+09:00
0.46371114,0.39457345,0.43062425,0.46534985,0.42843246,0.4663133,0.48,2024-06-10 21:30:00+09:00
0.4512099,0.4438051,0.456666,0.54527336,0.4417407,0.50160235,0.48,2024-06-10 22:00:00+09:00
0.49865222,0.48267597,0.5175468,0.5917845,0.49387586,0.5170404,0.52,2024-06-10 22:30:00+09:00
0.4597242,0.47508717,0.4827345,0.56244844,0.4460727,0.50300545,0.5,2024-06-10 23:00:00+09:00
0.42061782,0.45662105,0.48110026,0.54553753,0.449489,0.42914838,0.445,2024-06-10 23:30:00+09:00
0.4567908,0.4599309,0.45583308,0.4735101,0.42579192,0.43576294,0.46,2024-06-11 00:00:00+09:00
0.40900028,0.4446237,0.45360637,0.4237585,0.4253388,0.46387076,0.41,2024-06-11 00:30:00+09:00
0.4261217,0.46766007,0.44479883,0.4325742,0.50044256,0.37948734,0.37,2024-06-11 01:00:00+09:00
0.45849574,0.47233307,0.4516499,0.4664933,0.49931592,0.38927317,0.39,2024-06-11 01:30:00+09:00
0.44892967,0.42343163,0.41334748,0.37720895,0.5325709,0.40982354,0.41,2024-06-11 02:00:00+09:00
0.45200992,0.44144142,0.42835462,0.36559772,0.47082585,0.42865527,0.415,2024-06-11 02:30:00+09:00
0.42423463,0.4338677,0.44063294,0.4149512,0.49251604,0.41629553,0.43,2024-06-11 03:00:00+09:00
0.4133935,0.41750526,0.39727402,0.4479301,0.48892117,0.44710177,0.44,2024-06-11 03:30:00+09:00
0.4308914,0.43246102,0.43410516,0.49076456,0.5157677,0.48411155,0.49,2024-06-11 04:00:00+09:00
0.4585477,0.46817112,0.44035006,0.46164697,0.5622345,0.47015786,0.465,2024-06-11 04:30:00+09:00
0.4386201,0.43438292,0.42816353,0.41660023,0.5334181,0.48540056,0.4,2024-06-11 05:00:00+09:00
0.45459676,0.44317424,0.4554034,0.46954846,0.52130073,0.51786286,0.425,2024-06-11 05:30:00+09:00
0.45460904,0.44850636,0.42576718,0.43810278,0.4960969,0.46478546,0.46,2024-06-11 06:00:00+09:00
0.4705727,0.4528817,0.46901804,0.46209514,0.4496436,0.40204215,0.47,2024-06-11 06:30:00+09:00
0.44115722,0.4290986,0.45926034,0.49278265,0.44763738,0.3705002,0.44,2024-06-11 07:00:00+09:00
0.45254493,0.45145106,0.43679488,0.43288183,0.47376293,0.4497444,0.46,2024-06-11 07:30:00+09:00
0.44633412,0.44134057,0.43817747,0.45575184,0.46113795,0.48251373,0.44,2024-06-11 08:00:00+09:00
0.4230119,0.4314543,0.44085455,0.4711116,0.39619005,0.45245045,0.43,2024-06-11 08:30:00+09:00
0.4622084,0.43110073,0.43346393,0.45109695,0.4444883,0.4710213,0.5,2024-06-11 09:00:00+09:00
0.47765696,0.4559145,0.46661592,0.48486513,0.45808494,0.4579211,0.535,2024-06-11 09:30:00+09:00
0.45361185,0.44775426,0.44565344,0.4821838,0.4092732,0.46123904,0.5,2024-06-11 10:00:00+09:00
0.47025537,0.46193194,0.46115488,0.5204559,0.39558583,0.4799186,0.49,2024-06-11 10:30:00+09:00
0.4898647,0.4655881,0.45940626,0.4360624,0.4170571,0.47994715,0.46,2024-06-11 11:00:00+09:00
0.4667381,0.47208834,0.4569468,0.45079684,0.3933764,0.4428683,0.435,2024-06-11 11:30:00+09:00
0.48373604,0.44895995,0.4836591,0.4367869,0.41467506,0.42274845,0.41,2024-06-11 12:00:00+09:00
0.45802665,0.45737624,0.44462097,0.48331106,0.38699895,0.44393927,0.43,2024-06-11 12:30:00+09:00
0.44140613,0.47272968,0.44367242,0.46083122,0.45916367,0.41824645,0.39,2024-06-11 13:00:00+09:00
0.44177794,0.4635769,0.4445716,0.4341532,0.44365138,0.46480322,0.43,2024-06-11 13:30:00+09:00
0.49566698,0.46072233,0.45842934,0.4676326,0.45478588,0.45621932,0.48,2024-06-11 14:00:00+09:00
0.4944551,0.4738121,0.46425712,0.4597621,0.40026778,0.4800843,0.44,2024-06-11 14:30:00+09:00
0.47389972,0.48768294,0.4594397,0.43882227,0.41895533,0.46216398,0.44,2024-06-11 15:00:00+09:00
0.46429026,0.48522687,0.46167505,0.44483376,0.42263758,0.459495,0.445,2024-06-11 15:30:00+09:00
0.48130095,0.5084084,0.4475764,0.43891817,0.44918644,0.43480444,0.45,2024-06-11 16:00:00+09:00
0.47060764,0.49734575,0.4621508,0.43120587,0.4299941,0.45540679,0.435,2024-06-11 16:30:00+09:00
0.48248482,0.5027114,0.45793676,0.4449908,0.44024515,0.44078434,0.45,2024-06-11 17:00:00+09:00
0.45330966,0.4733708,0.41922843,0.4309423,0.44607115,0.4471327,0.405,2024-06-11 17:30:00+09:00
0.4317975,0.44482017,0.4093181,0.43979496,0.4298725,0.47413093,0.41,2024-06-11 18:00:00+09:00
0.44402814,0.44895685,0.38778532,0.42668772,0.41730362,0.4896313,0.41,2024-06-11 18:30:00+09:00
0.48626876,0.4139409,0.36384702,0.40722322,0.47590518,0.44784647,0.42,2024-06-11 19:00:00+09:00
0.47608685,0.4727087,0.42499483,0.4227879,0.45265812,0.47583467,0.425,2024-06-11 19:30:00+09:00
0.47201574,0.41241872,0.4027375,0.4418515,0.44997418,0.49328458,0.45,2024-06-11 20:00:00+09:00
0.48013008,0.3898511,0.43815112,0.4541151,0.46696502,0.52954215,0.55,2024-06-11 20:30:00+09:00
0.49237275,0.43229294,0.47682518,0.47176743,0.46337938,0.60213697,0.61,2024-06-11 21:00:00+09:00
0.44613767,0.41907835,0.4715017,0.44830137,0.45220345,0.57322794,0.62,2024-06-11 21:30:00+09:00
0.4725181,0.4134096,0.4073578,0.47029382,0.5148336,0.5512609,0.51,2024-06-11 22:00:00+09:00
0.467829,0.4744209,0.42401636,0.45970756,0.46066743,0.54080737,0.52,2024-06-11 22:30:00+09:00
0.464993,0.48083234,0.49856865,0.43677843,0.5149759,0.5006706,0.56,2024-06-11 23:00:00+09:00
0.42858398,0.47393072,0.44812524,0.44066906,0.46416152,0.5537612,0.52,2024-06-11 23:30:00+09:00
0.4207145,0.40893793,0.4018309,0.4231931,0.44996566,0.50652564,0.48,2024-06-12 00:00:00+09:00
0.47764146,0.42072237,0.4367609,0.49421662,0.48124218,0.47949958,0.455,2024-06-12 00:30:00+09:00
0.42468953,0.4434539,0.45008397,0.40936577,0.5116893,0.5084715,0.4,2024-06-12 01:00:00+09:00
0.3908918,0.44594276,0.42539477,0.42178118,0.4508667,0.40689397,0.365,2024-06-12 01:30:00+09:00
0.40051317,0.4197098,0.4126147,0.45261377,0.46422672,0.5058187,0.37,2024-06-12 02:00:00+09:00
0.42993438,0.4208529,0.43831146,0.4863422,0.47862715,0.46575505,0.395,2024-06-12 02:30:00+09:00
0.42096257,0.42446494,0.43033874,0.43682903,0.51117766,0.53464144,0.43,2024-06-12 03:00:00+09:00
0.4268794,0.43842518,0.46226335,0.46070963,0.55176896,0.5108087,0.445,2024-06-12 03:30:00+09:00
0.4260223,0.4276631,0.4215194,0.4446903,0.55696064,0.49288446,0.46,2024-06-12 04:00:00+09:00
0.44871306,0.4223808,0.45068324,0.46740258,0.5362636,0.4717149,0.45,2024-06-12 04:30:00+09:00
