pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs
0.6584288,0.6048812,0.6642307,0.72133976,0.7282638,0.8483468,0.89
0.65817153,0.6264246,0.69204277,0.7380726,0.7391559,0.8610545,0.895
0.64680225,0.6347929,0.7006599,0.74058706,0.7515316,0.86976635,0.9
0.6737642,0.6762386,0.7384881,0.7734981,0.7751529,0.88172984,0.91
0.664626,0.67701113,0.7404798,0.76968265,0.7805649,0.88997525,0.92
0.65618634,0.67165613,0.7379037,0.7671706,0.78776574,0.89691484,0.93
0.68454534,0.7189104,0.79109627,0.7950152,0.81241786,0.8973927,0.94
0.68277454,0.73266655,0.8165459,0.8045028,0.8240383,0.8933272,0.93
0.725132,0.78317904,0.8706735,0.85575616,0.8511865,0.89871204,0.92
0.7490448,0.79565597,0.8834751,0.87248707,0.85889393,0.8956996,0.915
0.7369728,0.78082716,0.8604097,0.858438,0.8355667,0.87628764,0.91
0.7033221,0.7401042,0.82288414,0.8194152,0.8149033,0.86042774,0.89
0.6924262,0.74418974,0.82750267,0.8141586,0.8152008,0.8606437,0.87
0.69963664,0.7572346,0.84453046,0.8153004,0.82116103,0.85617334,0.825
0.67973685,0.7238753,0.8125102,0.7813028,0.8049281,0.83730704,0.78
0.65447575,0.6992237,0.7827974,0.74455786,0.7942906,0.81237113,0.715
0.6168014,0.67496437,0.7595113,0.7078997,0.77016777,0.7874657,0.65
0.6310837,0.68946356,0.7604652,0.7141868,0.7694844,0.7837305,0.655
0.59823394,0.65545267,0.72479594,0.67450583,0.74966985,0.7711145,0.66
0.5998568,0.66714054,0.72523713,0.67051584,0.7512922,0.768877,0.66
0.5718421,0.64965093,0.69954103,0.6407067,0.735589,0.7561147,0.66
0.58198196,0.66764396,0.7135166,0.6432766,0.73950374,0.7543412,0.65
0.565798,0.6646412,0.7062887,0.62928987,0.7416503,0.74621755,0.64
0.5870611,0.692224,0.7270507,0.6376289,0.75953025,0.73764455,0.63
0.6062178,0.7190799,0.7395017,0.6525602,0.772286,0.7372761,0.62
0.6303411,0.73919564,0.7524424,0.66572636,0.79196924,0.7508804,0.645
0.6373707,0.74656606,0.75969434,0.67278475,0.80656004,0.76468486,0.67
0.6539076,0.7739567,0.77463984,0.6908956,0.8145904,0.7743585,0.68
0.6723006,0.78651124,0.7738568,0.6923748,0.8158489,0.7772645,0.69
0.69839233,0.799778,0.7681626,0.6957224,0.8271425,0.78007674,0.675
0.6958132,0.80747914,0.76269037,0.69320893,0.83331305,0.77800345,0.66
0.70411056,0.8208565,0.7677005,0.6946112,0.8445388,0.7785648,0.665
0.72772914,0.83345634,0.7763833,0.7079405,0.86246306,0.78222203,0.67
0.75893855,0.8613439,0.8060683,0.7246634,0.8694053,0.78701806,0.655
0.7508588,0.8518153,0.79701126,0.72361404,0.85730946,0.7826845,0.64
0.74022704,0.83304256,0.7870513,0.7274492,0.8626218,0.779646,0.635
0.7499669,0.84853745,0.7909136,0.74454176,0.8738306,0.78578174,0.63
0.75382924,0.8496029,0.79338086,0.7477668,0.88074744,0.79850274,0.655
0.7663897,0.8636642,0.7985992,0.760829,0.8923653,0.80398995,0.68
0.7703073,0.8605008,0.78430164,0.76238555,0.89121985,0.8029654,0.68
0.7562824,0.8278526,0.75917137,0.75356233,0.88632786,0.8064507,0.68
0.7554769,0.81656903,0.7485051,0.7525273,0.87601435,0.81275934,0.72
0.7368562,0.7819598,0.70582783,0.73930734,0.86318284,0.8235508,0.76
0.7216574,0.75805956,0.67940253,0.7201629,0.8563668,0.82354903,0.745
0.7394556,0.78211105,0.7066625,0.73507416,0.8681381,0.82500964,0.73
0.7139911,0.7566789,0.6983168,0.72340864,0.8631266,0.8210422,0.735
0.71993214,0.74254876,0.6828186,0.72009444,0.85860246,0.81684905,0.74
0.7363638,0.7557914,0.6941452,0.73756814,0.870675,0.81614864,0.73
0.7173825,0.7379777,0.6730799,0.7320415,0.8617456,0.81924045,0.72
0.7252156,0.74325526,0.68221146,0.74821186,0.86113393,0.82952374,0.71
0.70198876,0.7100081,0.6600208,0.7328546,0.8376166,0.8288494,0.7
0.71240145,0.7236537,0.66757435,0.7435261,0.83136857,0.82530767,0.68
0.71491516,0.7277119,0.67616844,0.7589337,0.8290716,0.81572,0.66
0.69147575,0.7049579,0.6588855,0.7374659,0.81351525,0.8077763,0.67
0.7175297,0.7272777,0.68203145,0.7699052,0.8265373,0.8108695,0.68
0.73968196,0.74552184,0.70701987,0.8025508,0.8372469,0.81930393,0.705
0.7643041,0.7641613,0.72716254,0.82459086,0.84797496,0.83378124,0.73
0.77570003,0.768585,0.7308316,0.8526935,0.86163485,0.84932524,0.735
0.76648575,0.76847345,0.73555535,0.85815513,0.8494379,0.8555389,0.74
0.76986736,0.76285785,0.7461195,0.8580278,0.83484143,0.84441614,0.69
0.7468265,0.7368025,0.72987694,0.83045846,0.8103438,0.82840484,0.64
0.7435757,0.728614,0.729901,0.82625264,0.80198663,0.8228605,0.625
0.7103686,0.68130285,0.70071006,0.79937387,0.7768711,0.80850875,0.61
0.7145601,0.69179595,0.7184627,0.814603,0.77871174,0.8150919,0.625
0.7168736,0.7097931,0.7406954,0.8404224,0.78853846,0.82627,0.64
0.6731598,0.66197985,0.6935958,0.79632896,0.7616993,0.8065413,0.635
0.6619161,0.64669853,0.6959927,0.7902868,0.74509,0.7951694,0.63
0.6769801,0.6593542,0.70647484,0.7913239,0.743132,0.7912271,0.605
0.6603826,0.6378445,0.6940272,0.7783966,0.7316087,0.77461064,0.58
0.63624424,0.62912667,0.69338727,0.7647445,0.72196037,0.759375,0.565
0.61975616,0.6056478,0.6768653,0.74941427,0.70293343,0.74386925,0.55
0.5814054,0.5664926,0.6450944,0.7138757,0.67263526,0.728457,0.545
0.58343923,0.56854445,0.64858663,0.7044528,0.6718374,0.7255777,0.54
0.5554503,0.5426282,0.63716805,0.6868944,0.657742,0.71677375,0.525
0.543128,0.53654635,0.6232419,0.67157423,0.6406591,0.7029797,0.51
0.51331484,0.5105839,0.5983462,0.6470761,0.6289297,0.69254386,0.51
0.50271183,0.49605763,0.58361816,0.63215464,0.6200952,0.68822074,0.51
0.49479368,0.49595073,0.5828187,0.6333011,0.62431365,0.6914389,0.5
0.49924165,0.5136327,0.6042196,0.64563537,0.6322448,0.68826956,0.49
0.47331598,0.49216548,0.59178305,0.62927085,0.62832797,0.68609136,0.5
0.4556967,0.4808065,0.5888923,0.62697923,0.6308822,0.68888795,0.51
0.4604862,0.49586523,0.6126871,0.6424751,0.6495905,0.7006242,0.515
0.46252382,0.50997037,0.6289574,0.6447074,0.66467655,0.71333283,0.52
0.47305024,0.51722133,0.6316416,0.6512233,0.67421585,0.72351116,0.525
0.48254466,0.53042823,0.64384794,0.6590729,0.68915427,0.73034054,0.53
0.48346573,0.52455086,0.6411172,0.6604703,0.6935319,0.7395642,0.565
0.51487505,0.5723803,0.6901308,0.70372766,0.7272607,0.75981283,0.6
0.5286018,0.58754617,0.7092871,0.72167796,0.7463634,0.7639046,0.58
0.5175,0.57353234,0.6749665,0.6922315,0.73819834,0.75643045,0.56
0.52707165,0.5820577,0.6790102,0.6915463,0.7462876,0.758855,0.54
0.530238,0.58664054,0.6804171,0.68587977,0.74233246,0.7560802,0.52
0.54419255,0.6099864,0.7013129,0.691847,0.7600771,0.7658582,0.535
0.570432,0.6484441,0.7346572,0.71607304,0.78406656,0.77857906,0.55
0.5975322,0.68478876,0.7709399,0.73886085,0.8077643,0.7966167,0.555
0.5836994,0.6757434,0.7495165,0.7186388,0.8000202,0.8021622,0.56
0.60686177,0.70635396,0.78704315,0.74597734,0.82536274,0.8107053,0.55
0.62610906,0.71895546,0.8070121,0.7616548,0.83666855,0.8139655,0.54
0.64957005,0.7392809,0.82296485,0.7824904,0.85165936,0.81558466,0.535
0.64098203,0.74146754,0.8298934,0.79310304,0.86018914,0.8168873,0.53
0.6402953,0.74585265,0.81829447,0.79153293,0.8662639,0.81317353,0.545
0.62740153,0.73212653,0.7991684,0.77774906,0.8606362,0.813728,0.56
0.6835826,0.7946655,0.85020214,0.821018,0.8924931,0.8274644,0.555
0.7373695,0.87461007,0.9230963,0.8845347,0.94219524,0.85067475,0.55
0.81488264,0.9646035,1.0007378,0.965797,0.9935538,0.87165076,0.585
0.8654486,1.0103236,1.0538366,1.0165616,1.026733,0.8833203,0.62
0.88281316,1.0240977,1.052405,1.0268216,1.0336676,0.8931283,0.645
0.93871933,1.0712277,1.1005937,1.0747229,1.0717791,0.91001844,0.67
0.97637194,1.104645,1.1275413,1.1109712,1.1136193,0.9494055,0.835
1.1467296,1.2855291,1.2864176,1.2831628,1.2337611,1.0242299,1.0
1.2328738,1.3450388,1.3415424,1.351355,1.2823117,1.0561684,1.035
1.3680319,1.4979811,1.4805632,1.4856399,1.3771172,1.1136373,1.07
1.3621902,1.4834135,1.4633662,1.4747273,1.3670864,1.1171318,1.005
1.3633549,1.504771,1.489018,1.4839181,1.3652056,1.1099198,0.94
1.3331592,1.4701006,1.4660996,1.4551216,1.3521446,1.1132689,0.935
1.3476989,1.4669404,1.442772,1.4539722,1.3465594,1.118828,0.93
1.332044,1.4215491,1.4030516,1.4240878,1.3301398,1.1281147,0.965
1.2913977,1.3520257,1.3266895,1.3666544,1.2912902,1.1246499,1.0
1.3093559,1.3463447,1.3160453,1.374435,1.3002658,1.141862,1.03
1.2665484,1.2774552,1.2651248,1.3467021,1.2847028,1.161777,1.06
1.2523344,1.270418,1.2466657,1.334825,1.2830662,1.1761492,1.055
1.1732805,1.1792488,1.1692299,1.2565453,1.2425777,1.1690454,1.05
1.178394,1.198923,1.185866,1.2745284,1.2362453,1.1759014,1.05
1.2126255,1.2304325,1.2188847,1.3198131,1.2569643,1.1915367,1.05
1.2333369,1.2774543,1.2484112,1.3371757,1.2519184,1.179288,0.985
1.1549973,1.1944984,1.1790907,1.2592168,1.1940594,1.1443722,0.92
1.049348,1.0765222,1.0913345,1.177274,1.1387389,1.1276243,0.925
1.0231968,1.0474526,1.0706754,1.1443031,1.1225792,1.1234648,0.93
1.0376252,1.0606657,1.0865103,1.1475728,1.1243402,1.1289742,0.97
1.0376395,1.0899026,1.1111656,1.1668909,1.1251271,1.1512467,1.01
1.0294678,1.0607888,1.0903608,1.1601057,1.114317,1.1649799,1.04
1.0969913,1.1364886,1.1572695,1.217168,1.1462529,1.1780056,1.07
1.0503613,1.0833708,1.1205139,1.1970228,1.1362972,1.185356,1.11
1.0442313,1.0701324,1.1217636,1.1952385,1.1370382,1.2020483,1.15
1.0805976,1.1195339,1.1790574,1.242021,1.1804924,1.2401131,1.25
1.1006398,1.1055574,1.1702045,1.2412062,1.1956143,1.2659142,1.35
1.1553535,1.1321644,1.2244347,1.3036608,1.2487643,1.3140957,1.415
1.2543975,1.2122388,1.3058228,1.3940047,1.3186274,1.3728205,1.48
1.3393364,1.3092954,1.4081793,1.4821855,1.3771819,1.4119136,1.47
1.2759085,1.2394919,1.3534606,1.4333005,1.356354,1.4071524,1.46
1.285239,1.2338667,1.351303,1.4303887,1.3627825,1.4161568,1.47
1.3104925,1.2629504,1.3743478,1.4452859,1.3738415,1.4269447,1.48
1.3276283,1.281138,1.3863751,1.4511125,1.3757479,1.4116354,1.4
1.3230621,1.2927959,1.3985658,1.4494454,1.3645205,1.3918256,1.32
1.2753417,1.2327745,1.3418797,1.3906163,1.3221351,1.3551617,1.25
1.3002214,1.269346,1.3762623,1.4110125,1.3317842,1.3381857,1.18
1.1715126,1.1472672,1.2684829,1.2792871,1.2652899,1.2912557,1.12
1.1072693,1.0804026,1.2165798,1.2211366,1.2204583,1.2472242,1.06
1.0836577,1.0684432,1.2019153,1.1985829,1.1995997,1.2234555,1.06
1.1145191,1.1068156,1.2517676,1.237349,1.2075956,1.2164937,1.06
1.0874003,1.0855165,1.2294117,1.2119956,1.192305,1.1924541,1.025
1.0820515,1.0799055,1.2235056,1.2044119,1.1760623,1.1658767,0.99
1.1208527,1.1184342,1.2516223,1.2243453,1.1858312,1.1391603,0.95
1.0959852,1.1064762,1.2314386,1.1994193,1.1629081,1.1059762,0.91
1.0376729,1.0671773,1.2041618,1.1571078,1.1424148,1.0908489,0.945
1.000991,1.0282437,1.1582011,1.1139987,1.1155905,1.0789672,0.98
0.98892844,1.0362941,1.1631463,1.1166846,1.1169392,1.0719942,1.01
1.0133862,1.0547282,1.1792543,1.1367536,1.127229,1.0725255,1.04
0.99238354,1.0293131,1.1591659,1.1124699,1.1187531,1.0664071,1.055
0.99755377,1.031169,1.1444412,1.1099024,1.1126999,1.0624546,1.07
1.0172489,1.052291,1.1622032,1.1178849,1.1182091,1.05457,1.06
1.0388191,1.0782382,1.1919801,1.1433129,1.1306938,1.052884,1.05
1.0505037,1.0835104,1.1935505,1.1528817,1.1334846,1.0492371,1.02
1.0239352,1.0541499,1.1511703,1.1254714,1.1167142,1.0361977,0.99
1.0764207,1.1071361,1.2083927,1.1690047,1.139949,1.0399725,1.0
1.079982,1.1142721,1.2188652,1.168905,1.1513747,1.0381222,1.01
1.0747342,1.1043019,1.1995423,1.1482885,1.1436259,1.034961,1.03
1.0798935,1.1095263,1.1839007,1.1459359,1.1562382,1.0304215,1.05
1.1302056,1.1534225,1.2359625,1.1861651,1.1868052,1.0352734,1.055
1.102906,1.1093026,1.1758226,1.1471977,1.1630363,1.0185621,1.06
1.1486722,1.1604941,1.2132406,1.178073,1.1891689,1.0212071,1.095
1.1894983,1.2075281,1.2564155,1.2139798,1.2169139,1.0348569,1.13
1.1768954,1.1882659,1.2328386,1.1908567,1.2208915,1.0424349,1.195
1.2471702,1.2520947,1.2934579,1.2424867,1.2632383,1.0728738,1.26
1.343017,1.3303367,1.3576617,1.3268043,1.3227919,1.1198479,1.345
1.354562,1.3553318,1.3686796,1.3473127,1.352217,1.1562048,1.43
1.3920703,1.4004177,1.3987716,1.396573,1.3838775,1.1718576,1.42
1.4276264,1.414028,1.4125295,1.4218409,1.4117588,1.1831267,1.41
1.3682765,1.3550228,1.3355455,1.3588405,1.3769425,1.1706812,1.385
1.3979994,1.4011352,1.3701254,1.3917419,1.3893777,1.17311,1.36
1.3884801,1.3824161,1.3588308,1.3837692,1.3812016,1.1697651,1.35
1.367768,1.3499012,1.3427036,1.3725348,1.3658386,1.1752249,1.34
1.3485899,1.3282939,1.3153876,1.3514458,1.3484333,1.1749495,1.36
1.3731197,1.348843,1.3416256,1.3754106,1.3662235,1.1871037,1.38
1.3198682,1.2936575,1.27559,1.3112273,1.3149581,1.1670585,1.325
1.2595648,1.2172573,1.2118185,1.2551605,1.2744695,1.1476009,1.27
1.2436316,1.1982285,1.1993676,1.2371166,1.2576162,1.1372714,1.275
1.2284981,1.1694092,1.1900967,1.2266494,1.2389485,1.1222824,1.28
1.1728561,1.0930197,1.1245552,1.1768439,1.1922175,1.1002562,1.26
1.1626242,1.0846541,1.1064258,1.1706368,1.1725439,1.0941051,1.24
1.1651653,1.1080223,1.1369104,1.1773391,1.1683466,1.0896229,1.19
1.1204004,1.064407,1.092782,1.1335537,1.1278945,1.063249,1.14
1.0123634,0.95639265,0.977869,1.0355139,1.0427291,1.0079148,1.04
0.95639694,0.9069699,0.925354,0.9864205,0.9985359,0.97112757,0.94
0.9093592,0.87107515,0.90236723,0.95134515,0.9685523,0.9507176,0.94
0.87578666,0.8313338,0.8623958,0.9158194,0.9278513,0.9174783,0.94
0.8485442,0.79458505,0.8333575,0.8877118,0.90307325,0.8965336,0.955
0.80102694,0.7378106,0.7868243,0.84220725,0.8741496,0.87760794,0.97
0.81356484,0.75230265,0.798948,0.85329026,0.85919255,0.85916764,0.93
0.8211042,0.77876526,0.8215215,0.867205,0.8473524,0.85126895,0.89
0.7845487,0.7548712,0.7989175,0.84562355,0.8244232,0.8319766,0.87
0.7662456,0.7469032,0.78583014,0.8254282,0.80853206,0.8172968,0.85
0.7806006,0.7639661,0.8028334,0.835939,0.8143808,0.8237092,0.865
0.7679673,0.76774234,0.7993201,0.8303459,0.8059417,0.81494874,0.88
0.7504475,0.7478735,0.7884953,0.81591845,0.79750365,0.80590427,0.885
0.8016687,0.8018977,0.83273953,0.85657114,0.8154161,0.80478394,0.89
0.8048725,0.8029896,0.83214515,0.8569278,0.80957174,0.79921913,0.88
0.7911894,0.7953416,0.8243951,0.8438038,0.8083758,0.79710704,0.87
0.76409036,0.7715873,0.7982927,0.8238455,0.80221754,0.7962703,0.865
0.7485553,0.75857484,0.7887645,0.80882704,0.7976215,0.79591316,0.86
0.7445455,0.7477834,0.7747832,0.8003236,0.791287,0.79857284,0.88
0.75140876,0.7568273,0.78692913,0.8115748,0.7948831,0.80585986,0.9
0.7654844,0.7780475,0.80277133,0.82461596,0.8041533,0.8258411,0.92
0.7812354,0.79719776,0.8212528,0.8387098,0.824163,0.8380418,0.94
0.7818293,0.79420894,0.8142303,0.84528464,0.8404404,0.85172325,0.98
0.82527584,0.8330897,0.85933554,0.8848056,0.88426894,0.8862258,1.02
0.8235914,0.8314154,0.8586404,0.8828724,0.8962083,0.8996362,0.98
0.8410922,0.8522422,0.8745481,0.8924449,0.90667844,0.89996105,0.94
0.86299866,0.8682388,0.8954976,0.9066562,0.9173867,0.8962807,0.945
0.89670324,0.90020555,0.9320493,0.9421177,0.93893415,0.9029996,0.95
0.8909793,0.88373417,0.92131734,0.9327125,0.9465669,0.9161731,0.955
0.9071438,0.9053985,0.9491655,0.953388,0.964629,0.9254598,0.96
0.93369025,0.9238966,0.9708567,0.9666512,0.9777785,0.924243,0.97
0.94048625,0.9264172,0.9694713,0.96538365,0.9838046,0.92771816,0.98
0.9474414,0.95097727,0.9929025,0.97803926,0.9871147,0.93428594,0.965
0.90796584,0.89719975,0.9528921,0.9376836,0.9700963,0.9352763,0.95
0.9751488,0.95982945,1.0194699,0.9930288,1.008725,0.95204973,0.97
0.95283115,0.944091,1.0063074,0.97274756,1.0059428,0.9514138,0.99
0.9718865,0.9691642,1.0410501,1.0058218,1.0286379,0.9708201,1.005
1.0089966,1.0015239,1.0867378,1.0430545,1.0594468,1.0025803,1.02
1.0733384,1.0776688,1.147978,1.0960875,1.0920893,1.0134947,1.0
1.0772848,1.0722603,1.1221257,1.0857419,1.0881538,1.0096025,0.98
1.0232401,1.0071325,1.0465051,1.0264952,1.0463222,0.9956206,0.97
0.9988884,0.9695482,1.0117447,0.98954767,1.0274085,0.99534506,0.96
0.96568614,0.93933237,0.981532,0.95704526,1.0122905,0.986961,0.95
0.9059055,0.88515633,0.93601334,0.9088223,0.9796604,0.969306,0.94
0.8652861,0.8396588,0.8925259,0.8694114,0.9511633,0.95684296,0.91
0.8847292,0.8734863,0.922522,0.8930883,0.9644465,0.9607738,0.88
0.8841405,0.87527996,0.93046343,0.8907648,0.97080314,0.9524355,0.85
0.8830797,0.88475275,0.93780017,0.8875467,0.96795684,0.9386612,0.82
0.8188238,0.83393604,0.87563944,0.82817554,0.9253467,0.9084689,0.75
0.8090271,0.83886915,0.88054866,0.80986655,0.91530865,0.8850195,0.68
0.7620212,0.7705812,0.8057785,0.76153004,0.87307394,0.85638064,0.68
0.73053014,0.7423232,0.7709782,0.7364047,0.849788,0.83033746,0.68
0.7554547,0.7775349,0.80918103,0.7585481,0.86510134,0.8307521,0.68
0.7262984,0.74959254,0.77408874,0.7304003,0.84738034,0.8147744,0.68
0.7346588,0.7542675,0.7838947,0.7349391,0.8434858,0.8010428,0.66
0.7039946,0.72407794,0.758226,0.7064326,0.8197377,0.7849964,0.64
0.6773029,0.69676226,0.73094445,0.6802909,0.7969238,0.77443147,0.65
0.660514,0.68114626,0.7191473,0.67013377,0.78680444,0.76960236,0.66
0.64595807,0.6687939,0.69520867,0.6508199,0.77431476,0.7667487,0.66
0.6921847,0.7213888,0.7454202,0.7008817,0.8026508,0.78012586,0.66
0.68273515,0.7157249,0.72904086,0.69696337,0.79740316,0.7794,0.68
0.66304266,0.6930062,0.7136612,0.68067795,0.7868042,0.77299273,0.7
0.6494511,0.69113404,0.71583956,0.67506653,0.7847415,0.773799,0.72
0.7026758,0.75747466,0.7747463,0.7264271,0.81747544,0.7910592,0.74
0.6995366,0.75544584,0.7654127,0.72313166,0.8213074,0.78193504,0.685
0.68292826,0.75105643,0.7574966,0.71023226,0.8094115,0.7638293,0.63
0.70664334,0.77857023,0.7866407,0.7418551,0.8167698,0.76015186,0.63
0.7081918,0.7827594,0.7937931,0.747425,0.8317409,0.7615933,0.63
0.7205648,0.79405326,0.81844854,0.7637463,0.84249127,0.763499,0.625
0.66436714,0.7252373,0.7587086,0.7117656,0.8100451,0.7443919,0.62
0.63308406,0.68909293,0.7126758,0.684165,0.7771953,0.73108166,0.615
0.6454053,0.6950988,0.7207422,0.6919371,0.78100353,0.7364879,0.61
0.68186384,0.7337178,0.759306,0.7195662,0.80315584,0.74290127,0.62
0.68460256,0.7454141,0.7577835,0.72481775,0.80462104,0.7396699,0.63
0.68143207,0.7489187,0.7653526,0.71298414,0.80401254,0.74289757,0.63
0.6258655,0.67926615,0.70679015,0.6649619,0.7807714,0.73790497,0.63
0.642595,0.68707204,0.7204781,0.68062395,0.7842557,0.74217063,0.63
0.630536,0.66942614,0.70245427,0.6725397,0.7683031,0.7374265,0.63
0.61980367,0.66847026,0.70794165,0.6781525,0.7708425,0.7379227,0.6
0.5744152,0.60703695,0.6508795,0.6354889,0.73806936,0.726782,0.57
0.5663445,0.6084802,0.6547524,0.6308621,0.7322001,0.7210146,0.55
0.6020329,0.6643406,0.7111874,0.66573256,0.7545117,0.7231066,0.53
0.5465907,0.6064713,0.6583249,0.62218666,0.7206549,0.7133385,0.535
0.53426886,0.5775045,0.6311649,0.5919321,0.6985662,0.70719033,0.54
0.5459908,0.5885631,0.6331581,0.60110193,0.6955963,0.7076402,0.545
0.5358534,0.5629749,0.6104468,0.6009236,0.6830044,0.70727515,0.55
0.50847954,0.5430779,0.59921825,0.58947045,0.6692048,0.69558465,0.51
0.49180007,0.5128197,0.57030785,0.5675118,0.645546,0.6818513,0.47
0.44407323,0.45541763,0.5133619,0.52807695,0.6156292,0.6732661,0.49
0.4269599,0.4395247,0.48905152,0.52119404,0.5967407,0.6642712,0.51
0.44678485,0.46829996,0.5296235,0.54030377,0.6095517,0.67072016,0.505
0.44308957,0.45904163,0.5115774,0.5302845,0.604098,0.66889775,0.5
0.43793115,0.44793046,0.49927047,0.5215788,0.59387195,0.65630406,0.465
0.43988252,0.44464228,0.50802785,0.5195972,0.5783396,0.6431873,0.43
0.4232912,0.42763138,0.4911281,0.50256747,0.5641106,0.63582355,0.43
0.41920078,0.4215844,0.48982427,0.497761,0.56129396,0.6330632,0.43
0.4009299,0.40126446,0.4734488,0.47865868,0.5420656,0.6179143,0.425
0.40109518,0.39927432,0.46950835,0.4784869,0.53499854,0.61112535,0.42
0.44013605,0.44444308,0.5155085,0.5193719,0.5641677,0.62624323,0.43
0.4797058,0.49083886,0.56664985,0.56089926,0.58699113,0.63759434,0.44
0.48892638,0.5165432,0.5959359,0.57687163,0.5960809,0.6388133,0.445
0.51185155,0.54115963,0.63091165,0.59241474,0.60702056,0.6419495,0.45
0.4875505,0.5066495,0.6142993,0.57650405,0.60288596,0.6397729,0.45
0.5204856,0.5651367,0.6766777,0.6180535,0.6386778,0.6427728,0.45
0.6604157,0.7361487,0.86714464,0.7667162,0.719837,0.66278803,0.455
0.70790184,0.78673047,0.9002496,0.8017483,0.73767155,0.66574925,0.46
0.77285475,0.855816,0.97756374,0.86774623,0.7734007,0.6729682,0.465
0.7889406,0.8810944,1.0144204,0.89747685,0.79098123,0.6821511,0.47
0.7772502,0.8576781,0.98611796,0.8705666,0.7789096,0.67315567,0.475
0.770068,0.8552074,0.97467804,0.8636405,0.7734095,0.67420745,0.48
0.7793651,0.86838907,0.97183067,0.8746681,0.77753603,0.67519844,0.495
0.7468323,0.827252,0.9262529,0.83945805,0.75691795,0.6670848,0.51
0.7858311,0.8548117,0.9392783,0.8516279,0.7779552,0.6754189,0.54
0.82711977,0.9023125,0.9845043,0.88451177,0.8080219,0.68923247,0.57
0.7754085,0.846002,0.925917,0.8422063,0.77720726,0.68061846,0.575
0.83596176,0.91235375,0.99222326,0.9002886,0.812824,0.69998026,0.58
0.78846073,0.86692804,0.93916595,0.8699314,0.797738,0.7196205,0.67
0.7659673,0.8415416,0.9009514,0.85789865,0.799041,0.74622107,0.76
0.77295804,0.8392583,0.8974819,0.8697816,0.7974324,0.7498078,0.69
0.7973291,0.89129424,0.9459646,0.8867391,0.81992203,0.749234,0.62
0.7274489,0.7855644,0.86110675,0.81066406,0.78066117,0.7345144,0.6
0.7368095,0.7780327,0.84242535,0.8021762,0.7722561,0.7309001,0.58
0.75853086,0.81602544,0.860137,0.8126111,0.78187,0.73509014,0.585
0.7665153,0.8238708,0.85228205,0.8026048,0.7851662,0.7247846,0.59
0.78647965,0.8520506,0.8690719,0.8197037,0.8032984,0.7330124,0.59
0.77594316,0.8366718,0.8632974,0.81370866,0.8008009,0.7419412,0.59
0.72830063,0.7963435,0.8245463,0.78490657,0.7861946,0.75921524,0.6
0.71292514,0.7870219,0.82599187,0.76517165,0.7753384,0.7582461,0.61
0.68429977,0.76004726,0.8022602,0.74768704,0.7576827,0.75939935,0.66
0.7492418,0.82408446,0.86642224,0.808955,0.80919456,0.788759,0.71
0.75005823,0.8239573,0.86355346,0.8126043,0.8188023,0.80636156,0.715
0.8119902,0.89457184,0.92144257,0.8610065,0.85059524,0.82068205,0.72
0.797992,0.86362517,0.88909906,0.8416407,0.8393733,0.8243436,0.765
0.81712085,0.86853576,0.8902878,0.8668668,0.8615548,0.84444207,0.81
